,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
3876,1,3877,1.0321654081344604,,,,
3877,1,3878,0.9797658920288086,,,,
3878,1,3879,0.9321261644363403,,,,
3879,1,3880,0.71312415599823,,,,
3880,1,3881,0.8024078011512756,,,,
3881,1,3882,0.6844030022621155,,,,
3882,1,3883,1.1234252452850342,,,,
3883,1,3884,0.5237926840782166,,,,
3884,1,3885,0.7527329921722412,,,,
3885,1,3886,1.5125856399536133,,,,
3886,1,3887,0.8704304695129395,,,,
3887,1,3888,0.5245062708854675,,,,
3888,1,3889,0.6825166940689087,,,,
3889,1,3890,0.9921660423278809,,,,
3890,1,3891,0.7996572852134705,,,,
3891,1,3892,0.6647361516952515,,,,
3892,1,3893,0.8082370758056641,,,,
3893,1,3894,1.155568242073059,,,,
3894,1,3895,0.8216609954833984,,,,
3895,1,3896,1.016406774520874,,,,
3896,1,3897,1.0963748693466187,,,,
3897,1,3898,0.6515457630157471,,,,
3898,1,3899,0.8089850544929504,,,,
3899,1,3900,0.8130666613578796,,,,
3900,1,3901,0.9284427762031555,,,,
3901,1,3902,1.1320197582244873,,,,
3902,1,3903,0.7878134846687317,,,,
3903,1,3904,0.6990419626235962,,,,
3904,1,3905,0.6458523869514465,,,,
3905,1,3906,0.8434600830078125,,,,
3906,1,3907,0.6486005783081055,,,,
3907,1,3908,0.9247201681137085,,,,
3908,1,3909,0.6110298037528992,,,,
3909,1,3910,1.0746525526046753,,,,
3910,1,3911,0.8140730857849121,,,,
3911,1,3912,0.7721267938613892,,,,
3912,1,3913,0.6998294591903687,,,,
3913,1,3914,0.6042307019233704,,,,
3914,1,3915,0.6366879343986511,,,,
3915,1,3916,0.7837032079696655,,,,
3916,1,3917,1.0816073417663574,,,,
3917,1,3918,0.6448021531105042,,,,
3918,1,3919,0.7302832007408142,,,,
3919,1,3920,0.8018192052841187,,,,
3920,1,3921,0.8392260670661926,,,,
3921,1,3922,0.7656897902488708,,,,
3922,1,3923,0.9842487573623657,,,,
3923,1,3924,0.7059997320175171,,,,
3924,1,3925,0.674213171005249,,,,
3925,1,3926,0.9358741641044617,,,,
3926,1,3927,0.9879111051559448,,,,
3927,1,3928,1.1555181741714478,,,,
3928,1,3929,0.8083113431930542,,,,
3929,1,3930,0.6111103892326355,,,,
3930,1,3931,1.1698198318481445,,,,
3931,1,3932,0.5299710631370544,,,,
3932,1,3933,0.679345428943634,,,,
3933,1,3934,0.5638659000396729,,,,
3934,1,3935,1.298506736755371,,,,
3935,1,3936,0.9390779137611389,,,,
3936,1,3937,0.635732889175415,,,,
3937,1,3938,0.7675192952156067,,,,
3938,1,3939,0.6551399230957031,,,,
3939,1,3940,0.6550666093826294,,,,
3940,1,3941,0.6343470811843872,,,,
3941,1,3942,0.43347349762916565,,,,
3942,1,3943,0.9327779412269592,,,,
3943,1,3944,0.9511998295783997,,,,
3944,1,3945,0.8168851137161255,,,,
3945,1,3946,0.6671627163887024,,,,
3946,1,3947,0.7547453045845032,,,,
3947,1,3948,0.956283688545227,,,,
3948,1,3949,0.8447197675704956,,,,
3949,1,3950,0.8753719329833984,,,,
3950,1,3951,0.8730571866035461,,,,
3951,1,3952,0.903090238571167,,,,
3952,1,3953,0.937689483165741,,,,
3953,1,3954,0.5624016523361206,,,,
3954,1,3955,0.8003235459327698,,,,
3955,1,3956,1.1005103588104248,,,,
3956,1,3957,1.0316493511199951,,,,
3957,1,3958,0.7585163712501526,,,,
3958,1,3959,1.0647072792053223,,,,
3959,1,3960,1.0734635591506958,,,,
3960,1,3961,0.9514942169189453,,,,
3961,1,3962,0.8154456615447998,,,,
3962,1,3963,0.843500018119812,,,,
3963,1,3964,1.0673528909683228,,,,
3964,1,3965,0.7628829479217529,,,,
3965,1,3966,0.7728163599967957,,,,
3966,1,3967,0.980099081993103,,,,
3967,1,3968,0.7565767168998718,,,,
3968,1,3969,0.797697901725769,,,,
3969,1,3970,1.0614506006240845,,,,
3970,1,3971,1.035838007926941,,,,
3971,1,3972,0.7276493310928345,,,,
3972,1,3973,0.5898492932319641,,,,
3973,1,3974,1.1997840404510498,,,,
3974,1,3975,0.9428053498268127,,,,
3975,1,3976,0.6775907874107361,,,,
3976,1,3977,1.0120316743850708,,,,
3977,1,3978,0.8108358383178711,,,,
3978,1,3979,0.9491351842880249,,,,
3979,1,3980,0.9900395274162292,,,,
3980,1,3981,0.9816608428955078,,,,
3981,1,3982,1.39485764503479,,,,
3982,1,3983,0.8592795133590698,,,,
3983,1,3984,1.410313367843628,,,,
3984,1,3985,0.6008841395378113,,,,
3985,1,3986,0.8747388124465942,,,,
3986,1,3987,0.9313710331916809,,,,
3987,1,3988,0.881588339805603,,,,
3988,1,3989,0.7437878847122192,,,,
3989,1,3990,0.8515592217445374,,,,
3990,1,3991,1.1029255390167236,,,,
3991,1,3992,0.7843723893165588,,,,
3992,1,3993,1.0004147291183472,,,,
3993,1,3994,1.5795179605484009,,,,
3994,1,3995,0.9476560950279236,,,,
3995,1,3996,1.0764786005020142,,,,
3996,1,3997,0.5554360747337341,,,,
3997,1,3998,0.6624692678451538,,,,
3998,1,3999,1.2182888984680176,,,,
3999,1,4000,0.8504448533058167,0.31397931737696305,0.08133338115815207,0.28389628627189045,0.2264029949356685
4000,1,4001,0.5044950246810913,,,,
4001,1,4002,0.9145170450210571,,,,
4002,1,4003,1.0343773365020752,,,,
4003,1,4004,0.6341482400894165,,,,
4004,1,4005,0.6760243773460388,,,,
4005,1,4006,0.802998423576355,,,,
4006,1,4007,1.1943491697311401,,,,
4007,1,4008,0.5878756642341614,,,,
4008,1,4009,0.6561333537101746,,,,
4009,1,4010,0.7412592768669128,,,,
4010,1,4011,0.6434080004692078,,,,
4011,1,4012,0.7844797968864441,,,,
4012,1,4013,0.8595513105392456,,,,
4013,1,4014,0.6743761897087097,,,,
4014,1,4015,1.238817811012268,,,,
4015,1,4016,0.9829794764518738,,,,
4016,1,4017,0.6850100159645081,,,,
4017,1,4018,0.8355751633644104,,,,
4018,1,4019,1.0460015535354614,,,,
4019,1,4020,0.6247289776802063,,,,
4020,1,4021,0.7815467119216919,,,,
4021,1,4022,1.0052677392959595,,,,
4022,1,4023,0.8447986841201782,,,,
4023,1,4024,0.6927881836891174,,,,
4024,1,4025,0.6383008360862732,,,,
4025,1,4026,1.2106587886810303,,,,
4026,1,4027,0.501496434211731,,,,
4027,1,4028,0.9823143482208252,,,,
4028,1,4029,0.36572572588920593,,,,
4029,1,4030,0.677742063999176,,,,
4030,1,4031,0.7216190695762634,,,,
4031,1,4032,0.7452777028083801,,,,
4032,1,4033,0.6624156832695007,,,,
4033,1,4034,0.828123927116394,,,,
4034,1,4035,0.750695526599884,,,,
4035,1,4036,0.7939937710762024,,,,
4036,1,4037,0.7343009114265442,,,,
4037,1,4038,0.8378171920776367,,,,
4038,1,4039,0.9030693173408508,,,,
4039,1,4040,1.2243894338607788,,,,
4040,1,4041,0.7654842734336853,,,,
4041,1,4042,0.6007922887802124,,,,
4042,1,4043,1.0615003108978271,,,,
4043,1,4044,0.9397170543670654,,,,
4044,1,4045,0.9677567481994629,,,,
4045,1,4046,1.0167880058288574,,,,
4046,1,4047,0.5578309297561646,,,,
4047,1,4048,0.8329095244407654,,,,
4048,1,4049,0.7978281378746033,,,,
4049,1,4050,0.8345335125923157,,,,
4050,1,4051,1.293895959854126,,,,
4051,1,4052,0.9844136834144592,,,,
4052,1,4053,0.8482253551483154,,,,
4053,1,4054,0.8924427032470703,,,,
4054,1,4055,0.727314829826355,,,,
4055,1,4056,0.892632007598877,,,,
4056,1,4057,0.6858931183815002,,,,
4057,1,4058,1.051712155342102,,,,
4058,1,4059,0.5957769751548767,,,,
4059,1,4060,0.6840486526489258,,,,
4060,1,4061,0.7554328441619873,,,,
4061,1,4062,0.9834128618240356,,,,
4062,1,4063,1.1813491582870483,,,,
4063,1,4064,0.6555773019790649,,,,
4064,1,4065,0.9257018566131592,,,,
4065,1,4066,0.5311633944511414,,,,
4066,1,4067,0.8761676549911499,,,,
4067,1,4068,0.8195444941520691,,,,
4068,1,4069,0.6684694290161133,,,,
4069,1,4070,1.166275143623352,,,,
4070,1,4071,0.9609020352363586,,,,
4071,1,4072,0.9274919033050537,,,,
4072,1,4073,0.8574283123016357,,,,
4073,1,4074,0.9576950073242188,,,,
4074,1,4075,0.5157967805862427,,,,
4075,1,4076,0.7588382363319397,,,,
4076,1,4077,1.1359941959381104,,,,
4077,1,4078,0.7452467083930969,,,,
4078,1,4079,0.9004204273223877,,,,
4079,1,4080,0.7239770889282227,,,,
4080,1,4081,0.9892006516456604,,,,
4081,1,4082,0.9779234528541565,,,,
4082,1,4083,0.8911701440811157,,,,
4083,1,4084,0.8653169870376587,,,,
4084,1,4085,0.5676367878913879,,,,
4085,1,4086,0.8773242235183716,,,,
4086,1,4087,1.0781296491622925,,,,
4087,1,4088,0.6285654902458191,,,,
4088,1,4089,0.823482871055603,,,,
4089,1,4090,0.9935067892074585,,,,
4090,1,4091,0.791558027267456,,,,
4091,1,4092,0.7999483942985535,,,,
4092,1,4093,0.6933313012123108,,,,
4093,1,4094,1.0008465051651,,,,
4094,1,4095,1.1845383644104004,,,,
4095,1,4096,0.8516249656677246,,,,
4096,1,4097,0.7252181768417358,,,,
4097,1,4098,0.6622439026832581,,,,
4098,1,4099,0.5620399117469788,,,,
4099,1,4100,0.5282421112060547,,,,
4100,1,4101,0.6533443927764893,,,,
4101,1,4102,0.5885435342788696,,,,
4102,1,4103,0.716654360294342,,,,
4103,1,4104,0.8589441776275635,,,,
4104,1,4105,0.7360293865203857,,,,
4105,1,4106,0.7367132306098938,,,,
4106,1,4107,0.7754508256912231,,,,
4107,1,4108,0.6848013997077942,,,,
4108,1,4109,0.7846424579620361,,,,
4109,1,4110,0.7379328608512878,,,,
4110,1,4111,0.9275907874107361,,,,
4111,1,4112,1.02106773853302,,,,
4112,1,4113,0.6414300203323364,,,,
4113,1,4114,0.7618072032928467,,,,
4114,1,4115,1.2355866432189941,,,,
4115,1,4116,0.7246360182762146,,,,
4116,1,4117,0.7298827767372131,,,,
4117,1,4118,1.3378170728683472,,,,
4118,1,4119,0.7100344896316528,,,,
4119,1,4120,1.1687004566192627,,,,
4120,1,4121,0.7203670144081116,,,,
4121,1,4122,0.8105447888374329,,,,
4122,1,4123,0.6317757368087769,,,,
4123,1,4124,0.848412275314331,,,,
4124,1,4125,0.5471452474594116,,,,
4125,1,4126,0.7192302942276001,,,,
4126,1,4127,0.6927232146263123,,,,
4127,1,4128,0.5320324897766113,,,,
4128,1,4129,1.3416236639022827,,,,
4129,1,4130,1.2585309743881226,,,,
4130,1,4131,0.9841566681861877,,,,
4131,1,4132,0.8394421339035034,,,,
4132,1,4133,1.327349066734314,,,,
4133,1,4134,0.6899577379226685,,,,
4134,1,4135,1.1248055696487427,,,,
4135,1,4136,0.6594921946525574,,,,
4136,1,4137,1.0021276473999023,,,,
4137,1,4138,0.721065878868103,,,,
4138,1,4139,0.7509015202522278,,,,
4139,1,4140,0.6469839215278625,,,,
4140,1,4141,0.4560684561729431,,,,
4141,1,4142,0.631834864616394,,,,
4142,1,4143,1.0308090448379517,,,,
4143,1,4144,1.011534571647644,,,,
4144,1,4145,0.8258904218673706,,,,
4145,1,4146,0.577911376953125,,,,
4146,1,4147,0.9587067365646362,,,,
4147,1,4148,1.83095383644104,,,,
4148,1,4149,0.890501081943512,,,,
4149,1,4150,0.7832898497581482,,,,
4150,1,4151,0.9050713181495667,,,,
4151,1,4152,1.0687785148620605,,,,
4152,1,4153,1.1850248575210571,,,,
4153,1,4154,0.7033509612083435,,,,
4154,1,4155,0.9098650813102722,,,,
4155,1,4156,1.209788203239441,,,,
4156,1,4157,0.7437859773635864,,,,
4157,1,4158,0.892788827419281,,,,
4158,1,4159,0.9435309767723083,,,,
4159,1,4160,0.7329815030097961,,,,
4160,1,4161,0.6655455827713013,,,,
4161,1,4162,0.6293823719024658,,,,
4162,1,4163,1.342270016670227,,,,
4163,1,4164,0.6390010118484497,,,,
4164,1,4165,0.8709613680839539,,,,
4165,1,4166,0.6658874154090881,,,,
4166,1,4167,0.8064143657684326,,,,
4167,1,4168,1.4505878686904907,,,,
4168,1,4169,0.6631931662559509,,,,
4169,1,4170,0.6004670858383179,,,,
4170,1,4171,0.714446485042572,,,,
4171,1,4172,1.1356407403945923,,,,
4172,1,4173,0.9922454357147217,,,,
4173,1,4174,0.6358983516693115,,,,
4174,1,4175,0.8017475008964539,,,,
4175,1,4176,1.3965693712234497,,,,
4176,1,4177,0.7990306615829468,,,,
4177,1,4178,1.100473165512085,,,,
4178,1,4179,0.8640525937080383,,,,
4179,1,4180,0.7221673130989075,,,,
4180,1,4181,0.9666798710823059,,,,
4181,1,4182,0.6464798450469971,,,,
4182,1,4183,1.2484999895095825,,,,
4183,1,4184,0.9777123928070068,,,,
4184,1,4185,0.9299262166023254,,,,
4185,1,4186,0.6168076395988464,,,,
4186,1,4187,0.8987500071525574,,,,
4187,1,4188,0.8678134679794312,,,,
4188,1,4189,1.079911708831787,,,,
4189,1,4190,0.9242560863494873,,,,
4190,1,4191,0.7247632741928101,,,,
4191,1,4192,0.7161932587623596,,,,
4192,1,4193,0.9212967753410339,,,,
4193,1,4194,0.7130126357078552,,,,
4194,1,4195,0.812842071056366,,,,
4195,1,4196,1.321062684059143,,,,
4196,1,4197,0.5922727584838867,,,,
4197,1,4198,0.885077714920044,,,,
4198,1,4199,1.1260225772857666,,,,
4199,1,4200,0.9549129605293274,,,,
4200,1,4201,0.626914918422699,,,,
4201,1,4202,0.7967944145202637,,,,
4202,1,4203,1.1579586267471313,,,,
4203,1,4204,0.643202006816864,,,,
4204,1,4205,0.7985311150550842,,,,
4205,1,4206,0.774456262588501,,,,
4206,1,4207,0.6616294980049133,,,,
4207,1,4208,1.0196012258529663,,,,
4208,1,4209,0.6780606508255005,,,,
4209,1,4210,0.769471287727356,,,,
4210,1,4211,1.019349217414856,,,,
4211,1,4212,0.745306134223938,,,,
4212,1,4213,0.6463636755943298,,,,
4213,1,4214,0.8637244701385498,,,,
4214,1,4215,0.5039448142051697,,,,
4215,1,4216,0.8596499562263489,,,,
4216,1,4217,0.7028385400772095,,,,
4217,1,4218,0.9006175994873047,,,,
4218,1,4219,0.7761859893798828,,,,
4219,1,4220,0.8198544979095459,,,,
4220,1,4221,0.6664997339248657,,,,
4221,1,4222,1.186546802520752,,,,
4222,1,4223,0.6145745515823364,,,,
4223,1,4224,1.5332039594650269,,,,
4224,1,4225,0.8129931688308716,,,,
4225,1,4226,1.0289493799209595,,,,
4226,1,4227,0.5397604703903198,,,,
4227,1,4228,0.6562542915344238,,,,
4228,1,4229,0.9556791186332703,,,,
4229,1,4230,0.6961062550544739,,,,
4230,1,4231,0.718556821346283,,,,
4231,1,4232,0.7307785153388977,,,,
4232,1,4233,0.9784955978393555,,,,
4233,1,4234,0.892697811126709,,,,
4234,1,4235,0.6120809316635132,,,,
4235,1,4236,0.8035605549812317,,,,
4236,1,4237,1.0869470834732056,,,,
4237,1,4238,0.8141616582870483,,,,
4238,1,4239,0.6450993418693542,,,,
4239,1,4240,0.7137448787689209,,,,
4240,1,4241,0.9824044108390808,,,,
4241,1,4242,0.6103664040565491,,,,
4242,1,4243,0.8287085890769958,,,,
4243,1,4244,0.6454001665115356,,,,
4244,1,4245,1.054254174232483,,,,
4245,1,4246,0.7020725607872009,,,,
4246,1,4247,1.037190556526184,,,,
4247,1,4248,0.9183487892150879,,,,
4248,1,4249,0.6135739088058472,,,,
4249,1,4250,0.9782769680023193,,,,
4250,1,4251,0.7371092438697815,,,,
4251,1,4252,1.0580954551696777,,,,
4252,1,4253,1.0887635946273804,,,,
4253,1,4254,1.2366480827331543,,,,
4254,1,4255,0.5400406122207642,,,,
4255,1,4256,1.2599934339523315,,,,
4256,1,4257,0.6427041888237,,,,
4257,1,4258,1.1067981719970703,,,,
4258,1,4259,0.7176070213317871,,,,
4259,1,4260,0.7270354628562927,,,,
4260,1,4261,0.695146381855011,,,,
4261,1,4262,0.5951483845710754,,,,
4262,1,4263,0.8328225016593933,,,,
4263,1,4264,0.998640775680542,,,,
4264,1,4265,1.0833483934402466,,,,
4265,1,4266,0.7019041776657104,,,,
4266,1,4267,0.8876335620880127,,,,
4267,1,4268,1.0879594087600708,,,,
4268,1,4269,0.7665024995803833,,,,
4269,1,4270,1.1704789400100708,,,,
4270,1,4271,0.9704252481460571,,,,
4271,1,4272,1.1430209875106812,,,,
4272,1,4273,0.8965403437614441,,,,
4273,1,4274,0.7680264115333557,,,,
4274,1,4275,0.6165437698364258,,,,
4275,1,4276,1.0249261856079102,,,,
4276,1,4277,1.0030577182769775,,,,
4277,1,4278,1.0028603076934814,,,,
4278,1,4279,1.1015431880950928,,,,
4279,1,4280,0.6910700798034668,,,,
4280,1,4281,0.9075947403907776,,,,
4281,1,4282,1.2476608753204346,,,,
4282,1,4283,0.9813739061355591,,,,
4283,1,4284,0.7429714798927307,,,,
4284,1,4285,1.0114915370941162,,,,
4285,1,4286,1.3682868480682373,,,,
4286,1,4287,0.8279893398284912,,,,
4287,1,4288,1.1220916509628296,,,,
4288,1,4289,0.802285373210907,,,,
4289,1,4290,0.5895024538040161,,,,
4290,1,4291,0.7266272902488708,,,,
4291,1,4292,0.9050852656364441,,,,
4292,1,4293,0.9907934069633484,,,,
4293,1,4294,0.9856233596801758,,,,
4294,1,4295,1.332196593284607,,,,
4295,1,4296,0.5694239139556885,,,,
4296,1,4297,1.0993362665176392,,,,
4297,1,4298,0.5487850904464722,,,,
4298,1,4299,0.687110424041748,,,,
4299,1,4300,1.210823655128479,,,,
4300,1,4301,0.7358933687210083,,,,
4301,1,4302,0.6304869651794434,,,,
4302,1,4303,0.7617866396903992,,,,
4303,1,4304,0.8201429843902588,,,,
4304,1,4305,0.7506088614463806,,,,
4305,1,4306,0.7666972875595093,,,,
4306,1,4307,1.23038649559021,,,,
4307,1,4308,0.9020236730575562,,,,
4308,1,4309,0.9523569941520691,,,,
4309,1,4310,0.6514454483985901,,,,
4310,1,4311,0.6461371779441833,,,,
4311,1,4312,1.4027348756790161,,,,
4312,1,4313,0.6981450319290161,,,,
4313,1,4314,0.7183496356010437,,,,
4314,1,4315,1.251694917678833,,,,
4315,1,4316,0.5930817127227783,,,,
4316,1,4317,0.8968336582183838,,,,
4317,1,4318,1.0719143152236938,,,,
4318,1,4319,0.966499924659729,,,,
4319,1,4320,0.6074361801147461,,,,
4320,1,4321,1.268058180809021,,,,
4321,1,4322,1.277127742767334,,,,
4322,1,4323,0.9517778158187866,,,,
4323,1,4324,0.8293574452400208,,,,
4324,1,4325,1.0022664070129395,,,,
4325,1,4326,0.7348727583885193,,,,
4326,1,4327,1.302399754524231,,,,
4327,1,4328,1.3120784759521484,,,,
4328,1,4329,0.578952431678772,,,,
4329,1,4330,0.8158023953437805,,,,
4330,1,4331,0.7987808585166931,,,,
4331,1,4332,0.7762109041213989,,,,
4332,1,4333,0.7172766327857971,,,,
4333,1,4334,0.8327890038490295,,,,
4334,1,4335,0.9078109860420227,,,,
4335,1,4336,0.7866535186767578,,,,
4336,1,4337,0.9664191007614136,,,,
4337,1,4338,1.1341383457183838,,,,
4338,1,4339,1.2065948247909546,,,,
4339,1,4340,0.855802595615387,,,,
4340,1,4341,0.7865278720855713,,,,
4341,1,4342,0.9909411668777466,,,,
4342,1,4343,0.8835413455963135,,,,
4343,1,4344,0.7977817058563232,,,,
4344,1,4345,1.2868613004684448,,,,
4345,1,4346,1.1978338956832886,,,,
4346,1,4347,1.276602864265442,,,,
4347,1,4348,1.0642350912094116,,,,
4348,1,4349,0.8418319821357727,,,,
4349,1,4350,0.7807498574256897,,,,
4350,1,4351,1.1422474384307861,,,,
4351,1,4352,1.4243669509887695,,,,
4352,1,4353,1.106368064880371,,,,
4353,1,4354,1.0370664596557617,,,,
4354,1,4355,1.2098639011383057,,,,
4355,1,4356,1.1547778844833374,,,,
4356,1,4357,1.0748121738433838,,,,
4357,1,4358,1.1489356756210327,,,,
4358,1,4359,0.5713801980018616,,,,
4359,1,4360,1.6906418800354004,,,,
4360,1,4361,1.3564951419830322,,,,
4361,1,4362,0.6548163294792175,,,,
4362,1,4363,1.100570559501648,,,,
4363,1,4364,1.0601695775985718,,,,
4364,1,4365,0.9737679362297058,,,,
4365,1,4366,0.8294662833213806,,,,
4366,1,4367,0.715694785118103,,,,
4367,1,4368,0.6715042591094971,,,,
4368,1,4369,0.9236903786659241,,,,
4369,1,4370,0.8182076215744019,,,,
4370,1,4371,0.9340559840202332,,,,
4371,1,4372,0.9519563317298889,,,,
4372,1,4373,0.8219681978225708,,,,
4373,1,4374,0.5532910823822021,,,,
4374,1,4375,0.953120231628418,,,,
4375,1,4376,1.0686930418014526,,,,
4376,1,4377,0.914617657661438,,,,
4377,1,4378,0.6823617815971375,,,,
4378,1,4379,1.0684900283813477,,,,
4379,1,4380,1.1628942489624023,,,,
4380,1,4381,0.9591628313064575,,,,
4381,1,4382,1.1565566062927246,,,,
4382,1,4383,0.901124894618988,,,,
4383,1,4384,1.1734312772750854,,,,
4384,1,4385,1.2685686349868774,,,,
4385,1,4386,0.7870042324066162,,,,
4386,1,4387,0.7666857242584229,,,,
4387,1,4388,0.9138151407241821,,,,
4388,1,4389,1.0344053506851196,,,,
4389,1,4390,0.8026775121688843,,,,
4390,1,4391,0.7310893535614014,,,,
4391,1,4392,0.8178192377090454,,,,
4392,1,4393,1.2639427185058594,,,,
4393,1,4394,0.9958354830741882,,,,
4394,1,4395,0.8682690262794495,,,,
4395,1,4396,0.688778281211853,,,,
4396,1,4397,0.9177119731903076,,,,
4397,1,4398,0.6450355648994446,,,,
4398,1,4399,1.1699012517929077,,,,
4399,1,4400,0.5256010890007019,,,,
4400,1,4401,0.6824998259544373,,,,
4401,1,4402,0.4956076741218567,,,,
4402,1,4403,0.9499990940093994,,,,
4403,1,4404,0.9965538382530212,,,,
4404,1,4405,1.5434441566467285,,,,
4405,1,4406,0.8309488296508789,,,,
4406,1,4407,0.7601569294929504,,,,
4407,1,4408,0.876316487789154,,,,
4408,1,4409,0.7588204145431519,,,,
4409,1,4410,0.7912456393241882,,,,
4410,1,4411,0.6077768802642822,,,,
4411,1,4412,1.0846034288406372,,,,
4412,1,4413,0.9225969910621643,,,,
4413,1,4414,0.8707173466682434,,,,
4414,1,4415,1.005682110786438,,,,
4415,1,4416,0.6458107829093933,,,,
4416,1,4417,0.9094880223274231,,,,
4417,1,4418,0.6081982851028442,,,,
4418,1,4419,0.7736396193504333,,,,
4419,1,4420,0.6752123832702637,,,,
4420,1,4421,0.9045716524124146,,,,
4421,1,4422,1.2795250415802002,,,,
4422,1,4423,0.807750940322876,,,,
4423,1,4424,1.1869025230407715,,,,
4424,1,4425,0.6671711206436157,,,,
4425,1,4426,0.7058377265930176,,,,
4426,1,4427,1.328013300895691,,,,
4427,1,4428,0.5747002959251404,,,,
4428,1,4429,0.7619936466217041,,,,
4429,1,4430,0.5712935924530029,,,,
4430,1,4431,0.7130089998245239,,,,
4431,1,4432,0.8959424495697021,,,,
4432,1,4433,1.1486709117889404,,,,
4433,1,4434,0.6977839469909668,,,,
4434,1,4435,0.665552020072937,,,,
4435,1,4436,0.773450493812561,,,,
4436,1,4437,0.7877607345581055,,,,
4437,1,4438,0.7973681688308716,,,,
4438,1,4439,0.7201176285743713,,,,
4439,1,4440,0.8179551959037781,,,,
4440,1,4441,1.1047197580337524,,,,
4441,1,4442,0.8770117163658142,,,,
4442,1,4443,0.6588539481163025,,,,
4443,1,4444,0.9102867245674133,,,,
4444,1,4445,1.3421790599822998,,,,
4445,1,4446,0.6650291681289673,,,,
4446,1,4447,0.7814759612083435,,,,
4447,1,4448,0.866195023059845,,,,
4448,1,4449,0.6793627738952637,,,,
4449,1,4450,1.4024945497512817,,,,
4450,1,4451,0.7779332399368286,,,,
4451,1,4452,0.8810404539108276,,,,
4452,1,4453,0.6048650741577148,,,,
4453,1,4454,0.8440593481063843,,,,
4454,1,4455,0.9168010950088501,,,,
4455,1,4456,0.9253900051116943,,,,
4456,1,4457,0.8214990496635437,,,,
4457,1,4458,0.7427457571029663,,,,
4458,1,4459,0.9131188988685608,,,,
4459,1,4460,0.5956538319587708,,,,
4460,1,4461,0.7222394943237305,,,,
4461,1,4462,0.6000498533248901,,,,
4462,1,4463,0.6296237111091614,,,,
4463,1,4464,0.5591003894805908,,,,
4464,1,4465,0.5326161980628967,,,,
4465,1,4466,0.7457606196403503,,,,
4466,1,4467,0.8013332486152649,,,,
4467,1,4468,0.6227439045906067,,,,
4468,1,4469,0.6732528805732727,,,,
4469,1,4470,0.6833388805389404,,,,
4470,1,4471,0.7941033840179443,,,,
4471,1,4472,0.6022029519081116,,,,
4472,1,4473,0.6916911005973816,,,,
4473,1,4474,0.8533427119255066,,,,
4474,1,4475,0.7331428527832031,,,,
4475,1,4476,0.9321230053901672,,,,
4476,1,4477,0.8090953826904297,,,,
4477,1,4478,0.7497977018356323,,,,
4478,1,4479,0.6389584541320801,,,,
4479,1,4480,0.7196200489997864,,,,
4480,1,4481,0.7312144637107849,,,,
4481,1,4482,0.655733048915863,,,,
4482,1,4483,0.808501124382019,,,,
4483,1,4484,0.5729389786720276,,,,
4484,1,4485,0.7586511969566345,,,,
4485,1,4486,0.9296539425849915,,,,
4486,1,4487,0.654177725315094,,,,
4487,1,4488,0.6909055113792419,,,,
4488,1,4489,0.6499839425086975,,,,
4489,1,4490,0.9062513709068298,,,,
4490,1,4491,0.7592697143554688,,,,
4491,1,4492,0.6732884049415588,,,,
4492,1,4493,0.5620703101158142,,,,
4493,1,4494,0.6836851239204407,,,,
4494,1,4495,0.6857081055641174,,,,
4495,1,4496,0.6482799053192139,,,,
4496,1,4497,0.699916422367096,,,,
