,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
7264,1,7265,0.5579426288604736,,,,
7265,1,7266,0.7776257395744324,,,,
7266,1,7267,0.46487554907798767,,,,
7267,1,7268,0.6444851160049438,,,,
7268,1,7269,0.5190975069999695,,,,
7269,1,7270,0.7250237464904785,,,,
7270,1,7271,0.5454713106155396,,,,
7271,1,7272,0.663975179195404,,,,
7272,1,7273,0.6657643914222717,,,,
7273,1,7274,0.5291192531585693,,,,
7274,1,7275,0.5378608703613281,,,,
7275,1,7276,0.8579262495040894,,,,
7276,1,7277,0.6872706413269043,,,,
7277,1,7278,0.6044613718986511,,,,
7278,1,7279,0.5025460124015808,,,,
7279,1,7280,0.4998735785484314,,,,
7280,1,7281,0.7117974162101746,,,,
7281,1,7282,0.8277251124382019,,,,
7282,1,7283,0.7337546944618225,,,,
7283,1,7284,0.5441495180130005,,,,
7284,1,7285,1.0052614212036133,,,,
7285,1,7286,0.5625771880149841,,,,
7286,1,7287,0.665585458278656,,,,
7287,1,7288,0.6349228024482727,,,,
7288,1,7289,0.6243996024131775,,,,
7289,1,7290,0.5803841352462769,,,,
7290,1,7291,0.5845454931259155,,,,
7291,1,7292,0.6953586339950562,,,,
7292,1,7293,0.7535223364830017,,,,
7293,1,7294,0.5302895903587341,,,,
7294,1,7295,0.5049239993095398,,,,
7295,1,7296,0.4983143210411072,,,,
7296,1,7297,0.5175211429595947,,,,
7297,1,7298,0.48622846603393555,,,,
7298,1,7299,0.4980696439743042,,,,
7299,1,7300,0.568568229675293,,,,
7300,1,7301,0.7523217797279358,,,,
7301,1,7302,0.7304351925849915,,,,
7302,1,7303,0.4797118604183197,,,,
7303,1,7304,0.5663541555404663,,,,
7304,1,7305,0.5704952478408813,,,,
7305,1,7306,0.6683515906333923,,,,
7306,1,7307,0.5675802826881409,,,,
7307,1,7308,0.7368172407150269,,,,
7308,1,7309,0.7718749642372131,,,,
7309,1,7310,0.9291731119155884,,,,
7310,1,7311,0.4953113794326782,,,,
7311,1,7312,0.5212879776954651,,,,
7312,1,7313,0.9494625329971313,,,,
7313,1,7314,0.6886518001556396,,,,
7314,1,7315,0.6597563028335571,,,,
7315,1,7316,0.47169068455696106,,,,
7316,1,7317,0.5515292286872864,,,,
7317,1,7318,0.7387073040008545,,,,
7318,1,7319,0.7129247784614563,,,,
7319,1,7320,0.6109307408332825,,,,
7320,1,7321,0.8583516478538513,,,,
7321,1,7322,0.9650301337242126,,,,
7322,1,7323,0.5083780884742737,,,,
7323,1,7324,0.7481976747512817,,,,
7324,1,7325,0.752544641494751,,,,
7325,1,7326,0.92210453748703,,,,
7326,1,7327,0.8065080642700195,,,,
7327,1,7328,0.4240667521953583,,,,
7328,1,7329,0.46337592601776123,,,,
7329,1,7330,0.6785064935684204,,,,
7330,1,7331,0.5310216546058655,,,,
7331,1,7332,0.7493310570716858,,,,
7332,1,7333,0.64479660987854,,,,
7333,1,7334,0.7311414480209351,,,,
7334,1,7335,0.5551391839981079,,,,
7335,1,7336,0.7475710511207581,,,,
7336,1,7337,1.3051353693008423,,,,
7337,1,7338,0.9415801167488098,,,,
7338,1,7339,0.5063590407371521,,,,
7339,1,7340,0.5051483511924744,,,,
7340,1,7341,0.7392426133155823,,,,
7341,1,7342,0.5932442545890808,,,,
7342,1,7343,0.4908687174320221,,,,
7343,1,7344,0.44618913531303406,,,,
7344,1,7345,0.3762444853782654,,,,
7345,1,7346,0.4833916127681732,,,,
7346,1,7347,0.3328460156917572,,,,
7347,1,7348,0.4978037178516388,,,,
7348,1,7349,0.39723190665245056,,,,
7349,1,7350,0.5719661712646484,,,,
7350,1,7351,0.42226946353912354,,,,
7351,1,7352,0.5037336349487305,,,,
7352,1,7353,0.4566648602485657,,,,
7353,1,7354,0.30235546827316284,,,,
7354,1,7355,0.3173416554927826,,,,
7355,1,7356,0.6422457695007324,,,,
7356,1,7357,0.47575587034225464,,,,
7357,1,7358,0.8583780527114868,,,,
7358,1,7359,0.8811674118041992,,,,
7359,1,7360,0.610923707485199,,,,
7360,1,7361,0.6425445675849915,,,,
7361,1,7362,0.4422459900379181,,,,
7362,1,7363,1.1179530620574951,,,,
7363,1,7364,0.601757824420929,,,,
7364,1,7365,0.42275965213775635,,,,
7365,1,7366,0.6204676032066345,,,,
7366,1,7367,1.1671719551086426,,,,
7367,1,7368,0.6121854782104492,,,,
7368,1,7369,0.7209547758102417,,,,
7369,1,7370,0.44562795758247375,,,,
7370,1,7371,0.6567708253860474,,,,
7371,1,7372,0.3996453881263733,,,,
7372,1,7373,0.8570155501365662,,,,
7373,1,7374,0.6882679462432861,,,,
7374,1,7375,0.5540711283683777,,,,
7375,1,7376,0.8814359307289124,,,,
7376,1,7377,0.6741582155227661,,,,
7377,1,7378,0.42068183422088623,,,,
7378,1,7379,0.6440355777740479,,,,
7379,1,7380,0.7777204513549805,,,,
7380,1,7381,0.39749544858932495,,,,
7381,1,7382,0.5251750349998474,,,,
7382,1,7383,0.5939816832542419,,,,
7383,1,7384,0.5419641733169556,,,,
7384,1,7385,0.7318392395973206,,,,
7385,1,7386,0.5452423095703125,,,,
7386,1,7387,0.5517881512641907,,,,
7387,1,7388,0.5910696983337402,,,,
7388,1,7389,0.44197532534599304,,,,
7389,1,7390,0.7850061655044556,,,,
7390,1,7391,0.6144853234291077,,,,
7391,1,7392,0.5738929510116577,,,,
7392,1,7393,0.5620490312576294,,,,
7393,1,7394,1.076019525527954,,,,
7394,1,7395,0.6284102201461792,,,,
7395,1,7396,0.4825885593891144,,,,
7396,1,7397,0.5443371534347534,,,,
7397,1,7398,0.5632739663124084,,,,
7398,1,7399,0.9303562045097351,,,,
7399,1,7400,0.7471359968185425,,,,
7400,1,7401,0.5215071439743042,,,,
7401,1,7402,0.41926145553588867,,,,
7402,1,7403,0.8634735345840454,,,,
7403,1,7404,0.39240744709968567,,,,
7404,1,7405,0.4922774136066437,,,,
7405,1,7406,0.2548134922981262,,,,
7406,1,7407,0.7877311706542969,,,,
7407,1,7408,0.3404248356819153,,,,
7408,1,7409,0.5328603982925415,,,,
7409,1,7410,0.5414677858352661,,,,
7410,1,7411,0.4897092580795288,,,,
7411,1,7412,0.5591793060302734,,,,
7412,1,7413,0.9055169224739075,,,,
7413,1,7414,0.6011822819709778,,,,
7414,1,7415,0.6680392622947693,,,,
7415,1,7416,0.6779606342315674,,,,
7416,1,7417,0.5698450803756714,,,,
7417,1,7418,0.46740788221359253,,,,
7418,1,7419,0.4482545852661133,,,,
7419,1,7420,0.6369764804840088,,,,
7420,1,7421,0.4529041647911072,,,,
7421,1,7422,0.6246362924575806,,,,
7422,1,7423,0.4506577253341675,,,,
7423,1,7424,0.6419376730918884,,,,
7424,1,7425,0.3395701050758362,,,,
7425,1,7426,0.27486518025398254,,,,
7426,1,7427,0.43522346019744873,,,,
7427,1,7428,0.7274827361106873,,,,
7428,1,7429,0.6551245450973511,,,,
7429,1,7430,0.7050846815109253,,,,
7430,1,7431,0.9258438944816589,,,,
7431,1,7432,0.49892526865005493,,,,
7432,1,7433,0.6442687511444092,,,,
7433,1,7434,0.49562108516693115,,,,
7434,1,7435,0.4608405828475952,,,,
7435,1,7436,0.4658702611923218,,,,
7436,1,7437,0.721972644329071,,,,
7437,1,7438,0.7019679546356201,,,,
7438,1,7439,0.7488198280334473,,,,
7439,1,7440,0.6837754249572754,,,,
7440,1,7441,0.9096633195877075,,,,
7441,1,7442,0.8753876686096191,,,,
7442,1,7443,0.46884143352508545,,,,
7443,1,7444,0.6640097498893738,,,,
7444,1,7445,0.5635305643081665,,,,
7445,1,7446,0.8681589365005493,,,,
7446,1,7447,0.5807342529296875,,,,
7447,1,7448,0.9506410956382751,,,,
7448,1,7449,0.6063283085823059,,,,
7449,1,7450,0.5513024926185608,,,,
7450,1,7451,0.6490514278411865,,,,
7451,1,7452,0.32681772112846375,,,,
7452,1,7453,0.7126997709274292,,,,
7453,1,7454,1.1328063011169434,,,,
7454,1,7455,1.0181533098220825,,,,
7455,1,7456,0.8540627360343933,,,,
7456,1,7457,0.5537240505218506,,,,
7457,1,7458,0.6915394067764282,,,,
7458,1,7459,0.5725046396255493,,,,
7459,1,7460,0.46355488896369934,,,,
7460,1,7461,0.6734058856964111,,,,
7461,1,7462,0.639876127243042,,,,
7462,1,7463,1.194941759109497,,,,
7463,1,7464,0.8008154034614563,,,,
7464,1,7465,0.5658683776855469,,,,
7465,1,7466,0.4074333608150482,,,,
7466,1,7467,1.6002471446990967,,,,
7467,1,7468,1.052160620689392,,,,
7468,1,7469,0.5491692423820496,,,,
7469,1,7470,0.6324953436851501,,,,
7470,1,7471,0.567303478717804,,,,
7471,1,7472,0.5461753606796265,,,,
7472,1,7473,0.9470755457878113,,,,
7473,1,7474,0.6724274158477783,,,,
7474,1,7475,0.5897552967071533,,,,
7475,1,7476,0.4178641140460968,,,,
7476,1,7477,0.7641240358352661,,,,
7477,1,7478,0.6403142809867859,,,,
7478,1,7479,0.6650707125663757,,,,
7479,1,7480,0.5680155158042908,,,,
7480,1,7481,0.6807243227958679,,,,
7481,1,7482,0.756097137928009,,,,
7482,1,7483,0.6189910173416138,,,,
7483,1,7484,0.577350914478302,,,,
7484,1,7485,0.6341129541397095,,,,
7485,1,7486,0.4636019766330719,,,,
7486,1,7487,0.7433287501335144,,,,
7487,1,7488,1.158801794052124,,,,
7488,1,7489,0.5018500685691833,,,,
7489,1,7490,0.34901857376098633,,,,
7490,1,7491,0.5385498404502869,,,,
7491,1,7492,0.5718114376068115,,,,
7492,1,7493,0.4982607662677765,,,,
7493,1,7494,0.7885333895683289,,,,
7494,1,7495,0.6013619899749756,,,,
7495,1,7496,0.5556921362876892,,,,
7496,1,7497,1.165110468864441,,,,
7497,1,7498,0.5104540586471558,,,,
7498,1,7499,0.6872509717941284,,,,
7499,1,7500,0.5037463307380676,0.3639409169637842,0.11675952917959234,0.3307932743711168,0.2704979068381645
7500,1,7501,0.6783968210220337,,,,
7501,1,7502,0.4421202540397644,,,,
7502,1,7503,1.064511775970459,,,,
7503,1,7504,0.7691710591316223,,,,
7504,1,7505,0.7171936631202698,,,,
7505,1,7506,0.5278432965278625,,,,
7506,1,7507,0.5522722005844116,,,,
7507,1,7508,0.5798227190971375,,,,
7508,1,7509,0.5071550011634827,,,,
7509,1,7510,0.5990567207336426,,,,
7510,1,7511,0.9525666236877441,,,,
7511,1,7512,0.7950136065483093,,,,
7512,1,7513,0.8909330368041992,,,,
7513,1,7514,0.4644728899002075,,,,
7514,1,7515,0.4239997863769531,,,,
7515,1,7516,0.3795262575149536,,,,
7516,1,7517,0.6970809698104858,,,,
7517,1,7518,0.556453287601471,,,,
7518,1,7519,0.828753650188446,,,,
7519,1,7520,0.5446751713752747,,,,
7520,1,7521,0.6316624283790588,,,,
7521,1,7522,0.5326077938079834,,,,
7522,1,7523,0.6079602837562561,,,,
7523,1,7524,0.5227921009063721,,,,
7524,1,7525,0.6452019810676575,,,,
7525,1,7526,0.4300187826156616,,,,
7526,1,7527,0.9195098280906677,,,,
7527,1,7528,0.8601616024971008,,,,
7528,1,7529,0.6215652227401733,,,,
7529,1,7530,0.6421008706092834,,,,
7530,1,7531,0.7612961530685425,,,,
7531,1,7532,0.8190914988517761,,,,
7532,1,7533,0.7500357627868652,,,,
7533,1,7534,0.5178389549255371,,,,
7534,1,7535,0.71314537525177,,,,
7535,1,7536,0.9607281684875488,,,,
7536,1,7537,0.5564939379692078,,,,
7537,1,7538,0.9223192930221558,,,,
7538,1,7539,0.4663578271865845,,,,
7539,1,7540,0.9174349904060364,,,,
7540,1,7541,0.45407888293266296,,,,
7541,1,7542,0.48362088203430176,,,,
7542,1,7543,0.9162576198577881,,,,
7543,1,7544,0.4958845376968384,,,,
7544,1,7545,0.8056336641311646,,,,
7545,1,7546,0.8371071815490723,,,,
7546,1,7547,0.47160184383392334,,,,
7547,1,7548,0.5793635249137878,,,,
7548,1,7549,0.45315879583358765,,,,
7549,1,7550,0.5034067630767822,,,,
7550,1,7551,0.49983465671539307,,,,
7551,1,7552,1.3218519687652588,,,,
7552,1,7553,0.6387208700180054,,,,
7553,1,7554,0.5795854330062866,,,,
7554,1,7555,0.4725254476070404,,,,
7555,1,7556,0.5870899558067322,,,,
7556,1,7557,0.7175512313842773,,,,
7557,1,7558,0.6671561598777771,,,,
7558,1,7559,0.5596641302108765,,,,
7559,1,7560,0.5582714080810547,,,,
7560,1,7561,0.5660574436187744,,,,
7561,1,7562,0.7316082119941711,,,,
7562,1,7563,0.4757733643054962,,,,
7563,1,7564,0.5921409130096436,,,,
7564,1,7565,0.2583368420600891,,,,
7565,1,7566,0.5535610318183899,,,,
7566,1,7567,0.44676169753074646,,,,
7567,1,7568,0.5263523459434509,,,,
7568,1,7569,0.9701352119445801,,,,
7569,1,7570,0.5102646350860596,,,,
7570,1,7571,0.6556847095489502,,,,
7571,1,7572,0.7226970195770264,,,,
7572,1,7573,0.7237404584884644,,,,
7573,1,7574,0.5846095085144043,,,,
7574,1,7575,0.44257035851478577,,,,
7575,1,7576,0.6170020699501038,,,,
7576,1,7577,0.6765139698982239,,,,
7577,1,7578,0.39863473176956177,,,,
7578,1,7579,0.4816451966762543,,,,
7579,1,7580,0.5690104961395264,,,,
7580,1,7581,0.5819538235664368,,,,
7581,1,7582,0.46744683384895325,,,,
7582,1,7583,0.5745528936386108,,,,
7583,1,7584,0.3741374909877777,,,,
7584,1,7585,0.7832152843475342,,,,
7585,1,7586,0.5712325572967529,,,,
7586,1,7587,0.5531913638114929,,,,
7587,1,7588,0.46462592482566833,,,,
7588,1,7589,0.757765531539917,,,,
7589,1,7590,0.582933783531189,,,,
7590,1,7591,0.515250563621521,,,,
7591,1,7592,0.4723948538303375,,,,
7592,1,7593,0.38546064496040344,,,,
7593,1,7594,0.6786437630653381,,,,
7594,1,7595,0.4325771629810333,,,,
7595,1,7596,1.339600920677185,,,,
7596,1,7597,0.7791767716407776,,,,
7597,1,7598,0.8128564357757568,,,,
7598,1,7599,0.5432954430580139,,,,
7599,1,7600,0.6790993809700012,,,,
7600,1,7601,0.7254670262336731,,,,
7601,1,7602,1.050331473350525,,,,
7602,1,7603,0.8967453837394714,,,,
7603,1,7604,0.4331418573856354,,,,
7604,1,7605,0.37707749009132385,,,,
7605,1,7606,0.6633787751197815,,,,
7606,1,7607,0.6955665946006775,,,,
7607,1,7608,0.431845098733902,,,,
7608,1,7609,0.9461541771888733,,,,
7609,1,7610,0.3418177664279938,,,,
7610,1,7611,0.5669451355934143,,,,
7611,1,7612,0.5557352304458618,,,,
7612,1,7613,0.5520747303962708,,,,
7613,1,7614,0.5635779500007629,,,,
7614,1,7615,0.8176120519638062,,,,
7615,1,7616,0.5790111422538757,,,,
7616,1,7617,0.45415595173835754,,,,
7617,1,7618,0.422060489654541,,,,
7618,1,7619,0.8015722036361694,,,,
7619,1,7620,0.6344794631004333,,,,
7620,1,7621,0.5240088701248169,,,,
7621,1,7622,0.479789137840271,,,,
7622,1,7623,0.5424005389213562,,,,
7623,1,7624,1.0715311765670776,,,,
7624,1,7625,0.7308710813522339,,,,
7625,1,7626,0.7135846614837646,,,,
7626,1,7627,0.7833832502365112,,,,
7627,1,7628,0.5872057676315308,,,,
7628,1,7629,0.867089033126831,,,,
7629,1,7630,0.5613840222358704,,,,
7630,1,7631,1.2510660886764526,,,,
7631,1,7632,0.6223034858703613,,,,
7632,1,7633,0.6517060399055481,,,,
7633,1,7634,0.7299333810806274,,,,
7634,1,7635,0.5362891554832458,,,,
7635,1,7636,0.40795645117759705,,,,
7636,1,7637,0.520683765411377,,,,
7637,1,7638,0.43728387355804443,,,,
7638,1,7639,0.5669335722923279,,,,
7639,1,7640,1.7506709098815918,,,,
7640,1,7641,0.7650315165519714,,,,
7641,1,7642,0.48323380947113037,,,,
7642,1,7643,0.4607342481613159,,,,
7643,1,7644,0.5315895080566406,,,,
7644,1,7645,0.5984382033348083,,,,
7645,1,7646,0.5844077467918396,,,,
7646,1,7647,0.8146660923957825,,,,
7647,1,7648,0.8765276670455933,,,,
7648,1,7649,0.5228228569030762,,,,
7649,1,7650,0.6653655767440796,,,,
7650,1,7651,0.5153876543045044,,,,
7651,1,7652,0.594221830368042,,,,
7652,1,7653,0.6897713541984558,,,,
7653,1,7654,0.6069152355194092,,,,
7654,1,7655,0.954481303691864,,,,
7655,1,7656,1.3395674228668213,,,,
7656,1,7657,0.3008948862552643,,,,
7657,1,7658,1.0365372896194458,,,,
7658,1,7659,0.7942430377006531,,,,
7659,1,7660,0.657681941986084,,,,
7660,1,7661,0.7508276104927063,,,,
7661,1,7662,0.6564245223999023,,,,
7662,1,7663,0.35925430059432983,,,,
7663,1,7664,0.34751760959625244,,,,
7664,1,7665,0.5379554033279419,,,,
7665,1,7666,0.7759226560592651,,,,
7666,1,7667,0.974617600440979,,,,
7667,1,7668,0.4802977442741394,,,,
7668,1,7669,0.6135952472686768,,,,
7669,1,7670,0.6565766334533691,,,,
7670,1,7671,0.8787055015563965,,,,
7671,1,7672,1.0177754163742065,,,,
7672,1,7673,1.0222973823547363,,,,
7673,1,7674,1.4404308795928955,,,,
7674,1,7675,0.7230969071388245,,,,
7675,1,7676,0.8831738233566284,,,,
7676,1,7677,1.0288546085357666,,,,
7677,1,7678,0.6245747804641724,,,,
7678,1,7679,0.6932014226913452,,,,
7679,1,7680,0.643153965473175,,,,
7680,1,7681,0.6849842667579651,,,,
7681,1,7682,0.6925498843193054,,,,
7682,1,7683,0.5751502513885498,,,,
7683,1,7684,1.087274432182312,,,,
7684,1,7685,0.5021123886108398,,,,
7685,1,7686,0.4699806272983551,,,,
7686,1,7687,0.6977907419204712,,,,
7687,1,7688,0.8812199831008911,,,,
7688,1,7689,0.6618298888206482,,,,
7689,1,7690,0.4636130630970001,,,,
7690,1,7691,0.5589355826377869,,,,
7691,1,7692,0.5253807306289673,,,,
7692,1,7693,0.8870952725410461,,,,
7693,1,7694,0.6070574522018433,,,,
7694,1,7695,0.6860190629959106,,,,
7695,1,7696,0.5007861852645874,,,,
7696,1,7697,0.4739878177642822,,,,
7697,1,7698,1.1821832656860352,,,,
7698,1,7699,1.1778874397277832,,,,
7699,1,7700,0.47098278999328613,,,,
7700,1,7701,0.3795970678329468,,,,
7701,1,7702,0.6573864221572876,,,,
7702,1,7703,0.4839770793914795,,,,
7703,1,7704,0.5897400379180908,,,,
7704,1,7705,0.60856693983078,,,,
7705,1,7706,0.7359433770179749,,,,
7706,1,7707,0.5657835006713867,,,,
7707,1,7708,0.5755285024642944,,,,
7708,1,7709,0.8683163523674011,,,,
7709,1,7710,0.5897237658500671,,,,
7710,1,7711,0.5179009437561035,,,,
7711,1,7712,0.6387500762939453,,,,
7712,1,7713,0.6957617402076721,,,,
7713,1,7714,0.45615583658218384,,,,
7714,1,7715,0.8042619824409485,,,,
7715,1,7716,1.0223948955535889,,,,
7716,1,7717,0.8651658892631531,,,,
7717,1,7718,0.5559307336807251,,,,
7718,1,7719,0.48558488488197327,,,,
7719,1,7720,0.4748876094818115,,,,
7720,1,7721,0.6442145705223083,,,,
7721,1,7722,0.3248201012611389,,,,
7722,1,7723,0.9805604815483093,,,,
7723,1,7724,0.9043213725090027,,,,
7724,1,7725,0.5793749094009399,,,,
7725,1,7726,0.6799052357673645,,,,
7726,1,7727,0.9968333840370178,,,,
7727,1,7728,0.852708637714386,,,,
7728,1,7729,0.40957778692245483,,,,
7729,1,7730,0.6624800562858582,,,,
7730,1,7731,0.9868362545967102,,,,
7731,1,7732,0.7448912858963013,,,,
7732,1,7733,0.7638092637062073,,,,
7733,1,7734,0.5347809195518494,,,,
7734,1,7735,0.4828607141971588,,,,
7735,1,7736,0.7688822150230408,,,,
7736,1,7737,0.6359851956367493,,,,
7737,1,7738,1.2276123762130737,,,,
7738,1,7739,0.8871732354164124,,,,
7739,1,7740,0.44441142678260803,,,,
7740,1,7741,0.36025887727737427,,,,
7741,1,7742,0.303154855966568,,,,
7742,1,7743,0.37153539061546326,,,,
7743,1,7744,0.525012195110321,,,,
7744,1,7745,0.661594033241272,,,,
7745,1,7746,0.4066013693809509,,,,
7746,1,7747,0.4651321470737457,,,,
7747,1,7748,0.5267152190208435,,,,
7748,1,7749,1.5523537397384644,,,,
7749,1,7750,1.2439168691635132,,,,
7750,1,7751,0.739048421382904,,,,
7751,1,7752,0.5650272965431213,,,,
7752,1,7753,0.7398853898048401,,,,
7753,1,7754,0.8972607254981995,,,,
7754,1,7755,0.8507956266403198,,,,
7755,1,7756,0.7392936944961548,,,,
7756,1,7757,0.7619202733039856,,,,
7757,1,7758,0.7716745138168335,,,,
7758,1,7759,0.9367570877075195,,,,
7759,1,7760,0.47196707129478455,,,,
7760,1,7761,0.6780738830566406,,,,
7761,1,7762,1.0241987705230713,,,,
7762,1,7763,0.5678390860557556,,,,
7763,1,7764,0.4464830756187439,,,,
7764,1,7765,0.5507964491844177,,,,
7765,1,7766,0.8601060509681702,,,,
7766,1,7767,0.8084625601768494,,,,
7767,1,7768,0.3513563275337219,,,,
7768,1,7769,0.3629855215549469,,,,
7769,1,7770,0.5853849053382874,,,,
7770,1,7771,0.5765359997749329,,,,
7771,1,7772,0.5578442215919495,,,,
7772,1,7773,0.632533848285675,,,,
7773,1,7774,0.5927393436431885,,,,
7774,1,7775,0.6125321984291077,,,,
7775,1,7776,0.7907571196556091,,,,
7776,1,7777,1.1396260261535645,,,,
7777,1,7778,0.5727666616439819,,,,
7778,1,7779,0.749822735786438,,,,
7779,1,7780,0.7926942706108093,,,,
7780,1,7781,1.0495095252990723,,,,
7781,1,7782,0.6929483413696289,,,,
7782,1,7783,0.6374726295471191,,,,
7783,1,7784,0.6540833115577698,,,,
7784,1,7785,0.5302254557609558,,,,
7785,1,7786,0.7433826923370361,,,,
7786,1,7787,0.9871864914894104,,,,
7787,1,7788,0.8330262303352356,,,,
7788,1,7789,0.3775917589664459,,,,
7789,1,7790,0.5538384318351746,,,,
7790,1,7791,0.6601999998092651,,,,
7791,1,7792,0.5553208589553833,,,,
7792,1,7793,0.5635371208190918,,,,
7793,1,7794,0.5607685446739197,,,,
7794,1,7795,0.34490594267845154,,,,
7795,1,7796,0.5630553364753723,,,,
7796,1,7797,0.6742603182792664,,,,
7797,1,7798,0.5540961623191833,,,,
7798,1,7799,0.7439131140708923,,,,
7799,1,7800,0.9899972677230835,,,,
7800,1,7801,0.6152873635292053,,,,
7801,1,7802,0.48439720273017883,,,,
7802,1,7803,0.5769966244697571,,,,
7803,1,7804,0.5768866539001465,,,,
7804,1,7805,0.9389355778694153,,,,
7805,1,7806,0.7251792550086975,,,,
7806,1,7807,0.37950530648231506,,,,
7807,1,7808,0.519830584526062,,,,
7808,1,7809,0.814038872718811,,,,
7809,1,7810,0.8608904480934143,,,,
7810,1,7811,1.0047657489776611,,,,
7811,1,7812,1.1217732429504395,,,,
7812,1,7813,0.7007841467857361,,,,
7813,1,7814,0.528127908706665,,,,
7814,1,7815,0.9470499157905579,,,,
7815,1,7816,0.6476796269416809,,,,
7816,1,7817,0.7098461389541626,,,,
7817,1,7818,1.0498254299163818,,,,
7818,1,7819,0.7789498567581177,,,,
7819,1,7820,0.44948092103004456,,,,
7820,1,7821,0.5901897549629211,,,,
7821,1,7822,0.6751476526260376,,,,
7822,1,7823,0.4805992841720581,,,,
7823,1,7824,1.196573257446289,,,,
7824,1,7825,0.5614424347877502,,,,
7825,1,7826,0.8719577193260193,,,,
7826,1,7827,0.8993571400642395,,,,
7827,1,7828,0.8970974683761597,,,,
7828,1,7829,1.0014389753341675,,,,
7829,1,7830,0.7059370279312134,,,,
7830,1,7831,0.4619288146495819,,,,
7831,1,7832,0.5419083833694458,,,,
7832,1,7833,0.5283873677253723,,,,
7833,1,7834,0.6950648427009583,,,,
7834,1,7835,0.7008066773414612,,,,
7835,1,7836,0.674929678440094,,,,
7836,1,7837,0.5690641403198242,,,,
7837,1,7838,0.682252824306488,,,,
7838,1,7839,0.6938515901565552,,,,
7839,1,7840,0.5400010347366333,,,,
7840,1,7841,0.42140519618988037,,,,
7841,1,7842,0.7920885682106018,,,,
7842,1,7843,0.5071436166763306,,,,
7843,1,7844,0.4348815381526947,,,,
7844,1,7845,0.6790420413017273,,,,
7845,1,7846,0.4895176887512207,,,,
7846,1,7847,0.5725438594818115,,,,
7847,1,7848,0.6263628602027893,,,,
7848,1,7849,0.7272469997406006,,,,
7849,1,7850,1.0369454622268677,,,,
7850,1,7851,0.6243996024131775,,,,
7851,1,7852,0.6155418753623962,,,,
7852,1,7853,0.6048939228057861,,,,
7853,1,7854,0.5273826122283936,,,,
7854,1,7855,0.4660690128803253,,,,
7855,1,7856,0.5404127240180969,,,,
7856,1,7857,1.0189398527145386,,,,
7857,1,7858,1.0881000757217407,,,,
7858,1,7859,0.6230785250663757,,,,
7859,1,7860,0.5291980504989624,,,,
7860,1,7861,0.4030344784259796,,,,
7861,1,7862,0.6749303340911865,,,,
7862,1,7863,0.4255531132221222,,,,
7863,1,7864,0.7123173475265503,,,,
7864,1,7865,0.7549493908882141,,,,
7865,1,7866,0.6007968783378601,,,,
7866,1,7867,0.7341709136962891,,,,
7867,1,7868,0.7038528919219971,,,,
7868,1,7869,0.6402686834335327,,,,
7869,1,7870,0.5525708794593811,,,,
7870,1,7871,1.546720266342163,,,,
7871,1,7872,0.6217527389526367,,,,
7872,1,7873,1.0072309970855713,,,,
7873,1,7874,0.6017504930496216,,,,
7874,1,7875,0.546333909034729,,,,
7875,1,7876,0.748926043510437,,,,
7876,1,7877,0.6029212474822998,,,,
7877,1,7878,0.5759111046791077,,,,
7878,1,7879,0.6204008460044861,,,,
7879,1,7880,0.5546073913574219,,,,
