,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
2778,1,2779,0.5956355929374695,,,,
2779,1,2780,0.7118726372718811,,,,
2780,1,2781,0.8949108123779297,,,,
2781,1,2782,0.7203381061553955,,,,
2782,1,2783,0.6252055168151855,,,,
2783,1,2784,0.8110918998718262,,,,
2784,1,2785,0.8693939447402954,,,,
2785,1,2786,0.811294436454773,,,,
2786,1,2787,0.7490072250366211,,,,
2787,1,2788,0.61976158618927,,,,
2788,1,2789,0.8175874948501587,,,,
2789,1,2790,1.1217340230941772,,,,
2790,1,2791,0.5693163871765137,,,,
2791,1,2792,0.8112409114837646,,,,
2792,1,2793,0.765411913394928,,,,
2793,1,2794,0.6249810457229614,,,,
2794,1,2795,0.6044418215751648,,,,
2795,1,2796,0.6303943395614624,,,,
2796,1,2797,0.5436810255050659,,,,
2797,1,2798,0.7147801518440247,,,,
2798,1,2799,0.5832287073135376,,,,
2799,1,2800,0.8759951591491699,,,,
2800,1,2801,0.6421952247619629,,,,
2801,1,2802,0.7129541039466858,,,,
2802,1,2803,0.4741677939891815,,,,
2803,1,2804,0.49574869871139526,,,,
2804,1,2805,0.8791189789772034,,,,
2805,1,2806,0.959179162979126,,,,
2806,1,2807,0.769356906414032,,,,
2807,1,2808,0.8504804372787476,,,,
2808,1,2809,0.895362377166748,,,,
2809,1,2810,0.5636321306228638,,,,
2810,1,2811,1.0365341901779175,,,,
2811,1,2812,0.6966974139213562,,,,
2812,1,2813,0.6521689295768738,,,,
2813,1,2814,0.953434944152832,,,,
2814,1,2815,0.6116060018539429,,,,
2815,1,2816,0.7948803901672363,,,,
2816,1,2817,0.8383709192276001,,,,
2817,1,2818,0.5698167085647583,,,,
2818,1,2819,0.7251548767089844,,,,
2819,1,2820,0.7291188836097717,,,,
2820,1,2821,0.7139087319374084,,,,
2821,1,2822,0.6751394867897034,,,,
2822,1,2823,0.7143133878707886,,,,
2823,1,2824,0.7740727663040161,,,,
2824,1,2825,0.8615461587905884,,,,
2825,1,2826,0.662322998046875,,,,
2826,1,2827,0.9989047646522522,,,,
2827,1,2828,0.5346564650535583,,,,
2828,1,2829,0.7391578555107117,,,,
2829,1,2830,0.4757595956325531,,,,
2830,1,2831,0.7142561674118042,,,,
2831,1,2832,0.5609638094902039,,,,
2832,1,2833,0.5519010424613953,,,,
2833,1,2834,0.9218752980232239,,,,
2834,1,2835,0.7609103918075562,,,,
2835,1,2836,0.7134998440742493,,,,
2836,1,2837,0.6458378434181213,,,,
2837,1,2838,0.6213682293891907,,,,
2838,1,2839,0.5723339319229126,,,,
2839,1,2840,0.5332016348838806,,,,
2840,1,2841,0.5688098669052124,,,,
2841,1,2842,0.7814396023750305,,,,
2842,1,2843,0.9233500957489014,,,,
2843,1,2844,0.757003664970398,,,,
2844,1,2845,0.5882282257080078,,,,
2845,1,2846,0.7630214095115662,,,,
2846,1,2847,0.900549054145813,,,,
2847,1,2848,1.0454576015472412,,,,
2848,1,2849,0.7110504508018494,,,,
2849,1,2850,0.9033828377723694,,,,
2850,1,2851,0.7841377854347229,,,,
2851,1,2852,0.7588351368904114,,,,
2852,1,2853,0.6323372721672058,,,,
2853,1,2854,0.9429126977920532,,,,
2854,1,2855,1.1876084804534912,,,,
2855,1,2856,0.6975084543228149,,,,
2856,1,2857,0.6828613877296448,,,,
2857,1,2858,0.7766706347465515,,,,
2858,1,2859,1.120071530342102,,,,
2859,1,2860,0.5813880562782288,,,,
2860,1,2861,1.4966970682144165,,,,
2861,1,2862,0.6659367084503174,,,,
2862,1,2863,0.6095299124717712,,,,
2863,1,2864,1.1081299781799316,,,,
2864,1,2865,0.5458722114562988,,,,
2865,1,2866,0.9177107810974121,,,,
2866,1,2867,0.6158648729324341,,,,
2867,1,2868,0.8264485001564026,,,,
2868,1,2869,0.772318422794342,,,,
2869,1,2870,0.6394459009170532,,,,
2870,1,2871,1.0115017890930176,,,,
2871,1,2872,0.604975700378418,,,,
2872,1,2873,0.6939250826835632,,,,
2873,1,2874,0.6101769804954529,,,,
2874,1,2875,0.7936275601387024,,,,
2875,1,2876,1.0061856508255005,,,,
2876,1,2877,0.7214186191558838,,,,
2877,1,2878,0.6673188209533691,,,,
2878,1,2879,1.0798646211624146,,,,
2879,1,2880,0.7852771282196045,,,,
2880,1,2881,0.5599531531333923,,,,
2881,1,2882,0.6705609560012817,,,,
2882,1,2883,0.8674699664115906,,,,
2883,1,2884,0.485942542552948,,,,
2884,1,2885,0.6923491358757019,,,,
2885,1,2886,0.8745726943016052,,,,
2886,1,2887,0.6627959609031677,,,,
2887,1,2888,0.5924787521362305,,,,
2888,1,2889,0.7570722699165344,,,,
2889,1,2890,0.8180159330368042,,,,
2890,1,2891,0.9320619702339172,,,,
2891,1,2892,0.9229180812835693,,,,
2892,1,2893,0.7260922789573669,,,,
2893,1,2894,0.8334870934486389,,,,
2894,1,2895,0.8677144050598145,,,,
2895,1,2896,1.0183007717132568,,,,
2896,1,2897,0.5922554731369019,,,,
2897,1,2898,0.7995465993881226,,,,
2898,1,2899,0.9945343136787415,,,,
2899,1,2900,0.5871618390083313,,,,
2900,1,2901,0.6436257362365723,,,,
2901,1,2902,1.1440956592559814,,,,
2902,1,2903,0.60968017578125,,,,
2903,1,2904,0.6508222222328186,,,,
2904,1,2905,0.6268246173858643,,,,
2905,1,2906,0.7197455763816833,,,,
2906,1,2907,0.6885043978691101,,,,
2907,1,2908,0.49248161911964417,,,,
2908,1,2909,0.6910437345504761,,,,
2909,1,2910,0.8219506144523621,,,,
2910,1,2911,0.6954830884933472,,,,
2911,1,2912,0.8153554201126099,,,,
2912,1,2913,0.6853879690170288,,,,
2913,1,2914,0.6726186275482178,,,,
2914,1,2915,0.5268771052360535,,,,
2915,1,2916,0.6644365787506104,,,,
2916,1,2917,0.6791265606880188,,,,
2917,1,2918,0.8517439365386963,,,,
2918,1,2919,0.4844123423099518,,,,
2919,1,2920,0.8790450096130371,,,,
2920,1,2921,0.5372457504272461,,,,
2921,1,2922,0.586942732334137,,,,
2922,1,2923,1.1579657793045044,,,,
2923,1,2924,0.8220545649528503,,,,
2924,1,2925,0.760934054851532,,,,
2925,1,2926,1.1155389547348022,,,,
2926,1,2927,0.8065049648284912,,,,
2927,1,2928,0.5778080224990845,,,,
2928,1,2929,0.6707548499107361,,,,
2929,1,2930,0.7030441164970398,,,,
2930,1,2931,0.5999859571456909,,,,
2931,1,2932,0.8195698261260986,,,,
2932,1,2933,0.6664639711380005,,,,
2933,1,2934,0.7688620686531067,,,,
2934,1,2935,0.5531696081161499,,,,
2935,1,2936,0.9401081800460815,,,,
2936,1,2937,0.8887482285499573,,,,
2937,1,2938,0.8756659030914307,,,,
2938,1,2939,0.6902254223823547,,,,
2939,1,2940,0.4959186911582947,,,,
2940,1,2941,1.1739646196365356,,,,
2941,1,2942,0.6068777441978455,,,,
2942,1,2943,0.7141053676605225,,,,
2943,1,2944,0.7987143993377686,,,,
2944,1,2945,0.6330651640892029,,,,
2945,1,2946,1.075292944908142,,,,
2946,1,2947,0.7866853475570679,,,,
2947,1,2948,0.8071436882019043,,,,
2948,1,2949,0.4834713935852051,,,,
2949,1,2950,0.845294713973999,,,,
2950,1,2951,0.8903809785842896,,,,
2951,1,2952,1.2109607458114624,,,,
2952,1,2953,1.022541880607605,,,,
2953,1,2954,0.6944295763969421,,,,
2954,1,2955,0.8396061062812805,,,,
2955,1,2956,0.6785103678703308,,,,
2956,1,2957,0.8219723105430603,,,,
2957,1,2958,0.5890997052192688,,,,
2958,1,2959,0.7879185080528259,,,,
2959,1,2960,0.9626447558403015,,,,
2960,1,2961,0.5090665221214294,,,,
2961,1,2962,0.6302977204322815,,,,
2962,1,2963,0.7230184078216553,,,,
2963,1,2964,0.7811510562896729,,,,
2964,1,2965,0.6723114252090454,,,,
2965,1,2966,0.771419882774353,,,,
2966,1,2967,0.7903900742530823,,,,
2967,1,2968,0.476766973733902,,,,
2968,1,2969,0.9375112056732178,,,,
2969,1,2970,0.9422048330307007,,,,
2970,1,2971,0.7805184125900269,,,,
2971,1,2972,0.7300804853439331,,,,
2972,1,2973,0.7185199856758118,,,,
2973,1,2974,1.0132828950881958,,,,
2974,1,2975,0.3969050943851471,,,,
2975,1,2976,0.6110478043556213,,,,
2976,1,2977,1.0404484272003174,,,,
2977,1,2978,0.9288631081581116,,,,
2978,1,2979,0.9502075910568237,,,,
2979,1,2980,0.8061079978942871,,,,
2980,1,2981,0.6233394145965576,,,,
2981,1,2982,0.6922011375427246,,,,
2982,1,2983,0.5444888472557068,,,,
2983,1,2984,0.631228506565094,,,,
2984,1,2985,0.9605650305747986,,,,
2985,1,2986,0.7674792408943176,,,,
2986,1,2987,0.9129016995429993,,,,
2987,1,2988,0.7491607666015625,,,,
2988,1,2989,0.8584288954734802,,,,
2989,1,2990,0.696889340877533,,,,
2990,1,2991,0.5586715340614319,,,,
2991,1,2992,0.5820106267929077,,,,
2992,1,2993,0.9288139939308167,,,,
2993,1,2994,0.5656285285949707,,,,
2994,1,2995,0.7822912931442261,,,,
2995,1,2996,0.7156744599342346,,,,
2996,1,2997,1.090259075164795,,,,
2997,1,2998,0.7545213103294373,,,,
2998,1,2999,0.9494717717170715,,,,
2999,1,3000,"tensor(0.6721, device='cuda:0', grad_fn=<NllLossBackward0>)",0.3087798917594996,0.07366516282984073,0.28367021641847745,0.2220384236692726
3000,1,3001,0.8056804537773132,,,,
3001,1,3002,0.9113600254058838,,,,
3002,1,3003,0.5835285186767578,,,,
3003,1,3004,0.7311835885047913,,,,
3004,1,3005,0.6807883977890015,,,,
3005,1,3006,0.6589074730873108,,,,
3006,1,3007,0.5710917115211487,,,,
3007,1,3008,0.6403362154960632,,,,
3008,1,3009,0.800356388092041,,,,
3009,1,3010,0.6245839595794678,,,,
3010,1,3011,1.068900227546692,,,,
3011,1,3012,0.5080148577690125,,,,
3012,1,3013,0.6406078934669495,,,,
3013,1,3014,0.8218423128128052,,,,
3014,1,3015,0.7112634181976318,,,,
3015,1,3016,1.1862562894821167,,,,
3016,1,3017,0.7557225823402405,,,,
3017,1,3018,0.6751087307929993,,,,
3018,1,3019,0.47372761368751526,,,,
3019,1,3020,0.6022195816040039,,,,
3020,1,3021,0.7583686113357544,,,,
3021,1,3022,0.7874253988265991,,,,
3022,1,3023,0.7176960706710815,,,,
3023,1,3024,0.7918670177459717,,,,
3024,1,3025,0.6146180629730225,,,,
3025,1,3026,0.6298316121101379,,,,
3026,1,3027,0.6713453531265259,,,,
3027,1,3028,0.9117915630340576,,,,
3028,1,3029,1.0215195417404175,,,,
3029,1,3030,0.5990965366363525,,,,
3030,1,3031,0.5599750876426697,,,,
3031,1,3032,0.636005163192749,,,,
3032,1,3033,0.7781226634979248,,,,
3033,1,3034,0.6455222368240356,,,,
3034,1,3035,0.5392727255821228,,,,
3035,1,3036,0.677713930606842,,,,
3036,1,3037,0.7574964165687561,,,,
3037,1,3038,0.6955395936965942,,,,
3038,1,3039,0.8065992593765259,,,,
3039,1,3040,0.963337242603302,,,,
3040,1,3041,0.4420369267463684,,,,
3041,1,3042,0.7989776730537415,,,,
3042,1,3043,0.8232295513153076,,,,
3043,1,3044,0.6123337745666504,,,,
3044,1,3045,0.7166193127632141,,,,
3045,1,3046,0.7029286623001099,,,,
3046,1,3047,0.7456232905387878,,,,
3047,1,3048,0.7075956463813782,,,,
3048,1,3049,0.8274231553077698,,,,
3049,1,3050,1.1789554357528687,,,,
3050,1,3051,0.7360835075378418,,,,
3051,1,3052,0.8800551295280457,,,,
3052,1,3053,0.8159080743789673,,,,
3053,1,3054,0.6174269318580627,,,,
3054,1,3055,0.753985583782196,,,,
3055,1,3056,0.9786098599433899,,,,
3056,1,3057,1.026502251625061,,,,
3057,1,3058,0.6467044949531555,,,,
3058,1,3059,0.8761522769927979,,,,
3059,1,3060,0.616091251373291,,,,
3060,1,3061,0.6368446946144104,,,,
3061,1,3062,0.4784510135650635,,,,
3062,1,3063,1.084783911705017,,,,
3063,1,3064,0.6107361912727356,,,,
3064,1,3065,0.848378598690033,,,,
3065,1,3066,0.9159879088401794,,,,
3066,1,3067,0.715956449508667,,,,
3067,1,3068,0.7122241854667664,,,,
3068,1,3069,0.6206303834915161,,,,
3069,1,3070,0.6739681363105774,,,,
3070,1,3071,0.7843407988548279,,,,
3071,1,3072,0.7586314082145691,,,,
3072,1,3073,0.7650541067123413,,,,
3073,1,3074,0.915751039981842,,,,
3074,1,3075,0.5197432041168213,,,,
3075,1,3076,0.748929500579834,,,,
3076,1,3077,0.6291865110397339,,,,
3077,1,3078,0.47464078664779663,,,,
3078,1,3079,0.9175571203231812,,,,
3079,1,3080,0.48920464515686035,,,,
3080,1,3081,0.7262840270996094,,,,
3081,1,3082,0.5152240991592407,,,,
3082,1,3083,0.700335681438446,,,,
3083,1,3084,0.9458880424499512,,,,
3084,1,3085,0.6605854034423828,,,,
3085,1,3086,0.6400461196899414,,,,
3086,1,3087,0.8013083338737488,,,,
3087,1,3088,0.6324422359466553,,,,
3088,1,3089,0.7556376457214355,,,,
3089,1,3090,0.9543361067771912,,,,
3090,1,3091,0.6458433866500854,,,,
3091,1,3092,0.6769415736198425,,,,
3092,1,3093,0.941051185131073,,,,
3093,1,3094,1.049307942390442,,,,
3094,1,3095,0.6185564398765564,,,,
3095,1,3096,0.6274667978286743,,,,
3096,1,3097,0.5468368530273438,,,,
3097,1,3098,0.5854037404060364,,,,
3098,1,3099,0.6636265516281128,,,,
3099,1,3100,0.6857032775878906,,,,
3100,1,3101,0.7004162669181824,,,,
3101,1,3102,0.7598802447319031,,,,
3102,1,3103,0.8589133620262146,,,,
3103,1,3104,0.9434570670127869,,,,
3104,1,3105,0.505280077457428,,,,
3105,1,3106,0.6423138976097107,,,,
3106,1,3107,0.6272493600845337,,,,
3107,1,3108,0.8553826808929443,,,,
3108,1,3109,0.8964700698852539,,,,
3109,1,3110,1.1148269176483154,,,,
3110,1,3111,0.8213387727737427,,,,
3111,1,3112,0.7089834213256836,,,,
3112,1,3113,0.68117356300354,,,,
3113,1,3114,1.1725984811782837,,,,
3114,1,3115,0.4421983063220978,,,,
3115,1,3116,1.0225557088851929,,,,
3116,1,3117,0.5774286985397339,,,,
3117,1,3118,0.8565751910209656,,,,
3118,1,3119,0.7321723103523254,,,,
3119,1,3120,0.8839632272720337,,,,
3120,1,3121,0.4210675358772278,,,,
3121,1,3122,1.4444129467010498,,,,
3122,1,3123,0.5909786224365234,,,,
3123,1,3124,1.0094281435012817,,,,
3124,1,3125,0.7800390720367432,,,,
3125,1,3126,0.6485800743103027,,,,
3126,1,3127,0.859829843044281,,,,
3127,1,3128,0.9662941098213196,,,,
3128,1,3129,0.7425656914710999,,,,
3129,1,3130,0.8911515474319458,,,,
3130,1,3131,0.7715616226196289,,,,
3131,1,3132,0.4688054025173187,,,,
3132,1,3133,0.6699869632720947,,,,
3133,1,3134,0.6074878573417664,,,,
3134,1,3135,0.4106573760509491,,,,
3135,1,3136,1.051163911819458,,,,
3136,1,3137,0.7075255513191223,,,,
3137,1,3138,0.7421866059303284,,,,
3138,1,3139,0.5620906352996826,,,,
3139,1,3140,0.9381870627403259,,,,
3140,1,3141,0.6747158765792847,,,,
3141,1,3142,0.6448941826820374,,,,
3142,1,3143,0.9434660077095032,,,,
3143,1,3144,0.5791273713111877,,,,
3144,1,3145,1.1919487714767456,,,,
3145,1,3146,0.6830474734306335,,,,
3146,1,3147,0.7471692562103271,,,,
3147,1,3148,0.5128709673881531,,,,
3148,1,3149,0.9745002388954163,,,,
3149,1,3150,0.7654110789299011,,,,
3150,1,3151,0.7679849863052368,,,,
3151,1,3152,0.7547343969345093,,,,
3152,1,3153,0.9159711003303528,,,,
3153,1,3154,0.5293678641319275,,,,
3154,1,3155,0.731315016746521,,,,
3155,1,3156,0.7208244800567627,,,,
3156,1,3157,0.9502525329589844,,,,
3157,1,3158,0.8643879294395447,,,,
3158,1,3159,0.5634382963180542,,,,
3159,1,3160,0.7082558274269104,,,,
3160,1,3161,1.0101722478866577,,,,
3161,1,3162,0.7488192915916443,,,,
3162,1,3163,0.7641516923904419,,,,
3163,1,3164,0.8606202006340027,,,,
3164,1,3165,0.5967326164245605,,,,
3165,1,3166,0.4489424228668213,,,,
3166,1,3167,0.701479971408844,,,,
3167,1,3168,0.8750605583190918,,,,
3168,1,3169,0.7966302633285522,,,,
3169,1,3170,0.538478434085846,,,,
3170,1,3171,0.5124373435974121,,,,
3171,1,3172,0.617491602897644,,,,
3172,1,3173,0.6817310452461243,,,,
3173,1,3174,0.7468416690826416,,,,
3174,1,3175,0.6134886145591736,,,,
3175,1,3176,0.8942099809646606,,,,
3176,1,3177,0.6591787934303284,,,,
3177,1,3178,0.8349075317382812,,,,
3178,1,3179,0.7217832803726196,,,,
3179,1,3180,0.7821732759475708,,,,
3180,1,3181,0.723793625831604,,,,
3181,1,3182,0.6824255585670471,,,,
3182,1,3183,0.5948342680931091,,,,
3183,1,3184,0.6831114888191223,,,,
3184,1,3185,0.7348960638046265,,,,
3185,1,3186,0.9513223767280579,,,,
3186,1,3187,0.816878080368042,,,,
3187,1,3188,0.5849286913871765,,,,
3188,1,3189,0.5740976929664612,,,,
3189,1,3190,0.7027686238288879,,,,
3190,1,3191,1.0386711359024048,,,,
3191,1,3192,0.6171949505805969,,,,
3192,1,3193,0.6068330407142639,,,,
3193,1,3194,0.7490891814231873,,,,
3194,1,3195,0.7077661752700806,,,,
3195,1,3196,0.8527379035949707,,,,
3196,1,3197,1.0002176761627197,,,,
3197,1,3198,0.8746374845504761,,,,
3198,1,3199,1.1075149774551392,,,,
3199,1,3200,0.6239035725593567,,,,
3200,1,3201,0.5903456807136536,,,,
3201,1,3202,0.5519320964813232,,,,
3202,1,3203,0.7733460664749146,,,,
3203,1,3204,0.922694206237793,,,,
3204,1,3205,1.4565494060516357,,,,
3205,1,3206,0.4746930003166199,,,,
3206,1,3207,0.8313764929771423,,,,
3207,1,3208,0.6650803089141846,,,,
3208,1,3209,0.8419584631919861,,,,
3209,1,3210,0.6057560443878174,,,,
3210,1,3211,0.8264647722244263,,,,
3211,1,3212,0.5776801705360413,,,,
3212,1,3213,1.0259466171264648,,,,
3213,1,3214,1.0526082515716553,,,,
3214,1,3215,0.9462324380874634,,,,
3215,1,3216,0.8098694682121277,,,,
3216,1,3217,0.5798785090446472,,,,
3217,1,3218,0.6347566246986389,,,,
3218,1,3219,0.6261740922927856,,,,
3219,1,3220,0.6220719814300537,,,,
3220,1,3221,0.8213282823562622,,,,
3221,1,3222,0.7099445462226868,,,,
3222,1,3223,0.7348952889442444,,,,
3223,1,3224,0.7361575961112976,,,,
3224,1,3225,0.651750385761261,,,,
3225,1,3226,0.7204172015190125,,,,
3226,1,3227,0.46786195039749146,,,,
3227,1,3228,0.7105159759521484,,,,
3228,1,3229,0.9800835847854614,,,,
3229,1,3230,0.6907134056091309,,,,
3230,1,3231,1.083032250404358,,,,
3231,1,3232,0.578926682472229,,,,
3232,1,3233,0.9144023060798645,,,,
3233,1,3234,0.8802219033241272,,,,
3234,1,3235,0.9987390041351318,,,,
3235,1,3236,0.6522424221038818,,,,
3236,1,3237,0.8851505517959595,,,,
3237,1,3238,0.8260123133659363,,,,
3238,1,3239,0.7912064790725708,,,,
3239,1,3240,0.970090925693512,,,,
3240,1,3241,0.7387758493423462,,,,
3241,1,3242,0.6154802441596985,,,,
3242,1,3243,0.6739357113838196,,,,
3243,1,3244,0.6091348528862,,,,
3244,1,3245,0.662094235420227,,,,
3245,1,3246,0.732529878616333,,,,
3246,1,3247,0.5638059973716736,,,,
3247,1,3248,0.7226054668426514,,,,
3248,1,3249,0.474928617477417,,,,
3249,1,3250,0.6460667252540588,,,,
3250,1,3251,0.6631943583488464,,,,
3251,1,3252,0.8143800497055054,,,,
3252,1,3253,0.6959994435310364,,,,
3253,1,3254,0.6599506139755249,,,,
3254,1,3255,1.273434042930603,,,,
3255,1,3256,1.2669639587402344,,,,
3256,1,3257,0.7287424802780151,,,,
3257,1,3258,1.0228830575942993,,,,
3258,1,3259,0.7728548645973206,,,,
3259,1,3260,0.8177238702774048,,,,
3260,1,3261,0.6002703905105591,,,,
3261,1,3262,0.6897814273834229,,,,
3262,1,3263,0.912699282169342,,,,
3263,1,3264,0.6794868111610413,,,,
3264,1,3265,0.5672178268432617,,,,
3265,1,3266,0.937201738357544,,,,
3266,1,3267,1.2504689693450928,,,,
3267,1,3268,0.6268649101257324,,,,
3268,1,3269,0.7697170972824097,,,,
3269,1,3270,0.8280534148216248,,,,
3270,1,3271,0.8923380374908447,,,,
3271,1,3272,0.7805017828941345,,,,
3272,1,3273,0.7537153363227844,,,,
3273,1,3274,0.8709619045257568,,,,
3274,1,3275,0.8071576952934265,,,,
3275,1,3276,0.7840462327003479,,,,
3276,1,3277,0.99640953540802,,,,
3277,1,3278,0.7557442784309387,,,,
3278,1,3279,0.8146856427192688,,,,
3279,1,3280,0.8275253176689148,,,,
3280,1,3281,0.9114505648612976,,,,
3281,1,3282,0.6606163382530212,,,,
3282,1,3283,0.6557376980781555,,,,
3283,1,3284,0.6136528849601746,,,,
3284,1,3285,0.6924161314964294,,,,
3285,1,3286,0.95174640417099,,,,
3286,1,3287,0.6826314330101013,,,,
3287,1,3288,0.8252753019332886,,,,
3288,1,3289,0.7366815209388733,,,,
3289,1,3290,0.8810025453567505,,,,
3290,1,3291,0.521327018737793,,,,
3291,1,3292,0.7938295602798462,,,,
3292,1,3293,0.803424596786499,,,,
3293,1,3294,0.560562252998352,,,,
3294,1,3295,0.9947208166122437,,,,
3295,1,3296,1.1372307538986206,,,,
3296,1,3297,0.5928232669830322,,,,
3297,1,3298,0.8992226123809814,,,,
3298,1,3299,0.7499497532844543,,,,
3299,1,3300,0.8548049926757812,,,,
3300,1,3301,1.0740668773651123,,,,
3301,1,3302,0.8410409688949585,,,,
3302,1,3303,0.6557684540748596,,,,
3303,1,3304,0.745273768901825,,,,
3304,1,3305,0.6764485239982605,,,,
3305,1,3306,0.6581276059150696,,,,
3306,1,3307,0.5322223901748657,,,,
3307,1,3308,0.6940326690673828,,,,
3308,1,3309,0.855338454246521,,,,
3309,1,3310,0.6681312322616577,,,,
3310,1,3311,0.5955480933189392,,,,
3311,1,3312,0.7515490651130676,,,,
3312,1,3313,0.6949389576911926,,,,
3313,1,3314,0.6592662334442139,,,,
3314,1,3315,0.5836977958679199,,,,
3315,1,3316,0.6222759485244751,,,,
3316,1,3317,0.748694121837616,,,,
3317,1,3318,0.5795801877975464,,,,
3318,1,3319,0.8099475502967834,,,,
3319,1,3320,0.894243061542511,,,,
3320,1,3321,0.7652377486228943,,,,
3321,1,3322,1.1486338376998901,,,,
3322,1,3323,0.43905213475227356,,,,
3323,1,3324,0.5872396230697632,,,,
3324,1,3325,0.8080540299415588,,,,
3325,1,3326,0.6308711767196655,,,,
3326,1,3327,0.47219613194465637,,,,
3327,1,3328,1.040968894958496,,,,
3328,1,3329,0.7304602861404419,,,,
3329,1,3330,0.6750828623771667,,,,
3330,1,3331,0.6580961346626282,,,,
3331,1,3332,0.6992412209510803,,,,
3332,1,3333,0.9026220440864563,,,,
3333,1,3334,0.805799126625061,,,,
3334,1,3335,0.6753059029579163,,,,
3335,1,3336,0.8144704699516296,,,,
3336,1,3337,0.8577248454093933,,,,
3337,1,3338,0.6967288255691528,,,,
3338,1,3339,0.7195085287094116,,,,
3339,1,3340,1.0548326969146729,,,,
3340,1,3341,0.5880535244941711,,,,
3341,1,3342,1.050915002822876,,,,
3342,1,3343,0.7047151923179626,,,,
3343,1,3344,0.6107980608940125,,,,
3344,1,3345,0.8455827236175537,,,,
3345,1,3346,1.1135075092315674,,,,
3346,1,3347,0.7001648545265198,,,,
3347,1,3348,0.8176190853118896,,,,
3348,1,3349,1.03428053855896,,,,
3349,1,3350,0.9760652780532837,,,,
3350,1,3351,0.6355339884757996,,,,
3351,1,3352,0.5815547704696655,,,,
3352,1,3353,0.8238803148269653,,,,
3353,1,3354,0.7383058071136475,,,,
3354,1,3355,0.8869653344154358,,,,
3355,1,3356,0.7503504157066345,,,,
3356,1,3357,0.9266377091407776,,,,
3357,1,3358,0.5558484792709351,,,,
3358,1,3359,0.7063543796539307,,,,
3359,1,3360,0.9078382253646851,,,,
3360,1,3361,0.775566041469574,,,,
3361,1,3362,0.6272220611572266,,,,
3362,1,3363,1.2770055532455444,,,,
3363,1,3364,0.8915457725524902,,,,
3364,1,3365,0.4665479362010956,,,,
3365,1,3366,0.43413329124450684,,,,
3366,1,3367,0.6809487342834473,,,,
3367,1,3368,0.5890371203422546,,,,
3368,1,3369,0.7064163088798523,,,,
3369,1,3370,1.0518218278884888,,,,
3370,1,3371,0.6310312151908875,,,,
3371,1,3372,0.6602777242660522,,,,
3372,1,3373,0.5865784883499146,,,,
3373,1,3374,0.4986317455768585,,,,
3374,1,3375,1.1548086404800415,,,,
3375,1,3376,1.1239967346191406,,,,
3376,1,3377,0.6863765120506287,,,,
3377,1,3378,0.6910181641578674,,,,
3378,1,3379,0.720120370388031,,,,
3379,1,3380,0.6724700331687927,,,,
3380,1,3381,0.906795084476471,,,,
3381,1,3382,0.6157281994819641,,,,
3382,1,3383,0.8800657987594604,,,,
3383,1,3384,0.6769750118255615,,,,
3384,1,3385,0.7066975235939026,,,,
3385,1,3386,0.7778546810150146,,,,
3386,1,3387,0.8917286992073059,,,,
3387,1,3388,0.7861430644989014,,,,
3388,1,3389,0.6504281163215637,,,,
3389,1,3390,0.7580097913742065,,,,
3390,1,3391,0.858875036239624,,,,
3391,1,3392,1.0322394371032715,,,,
3392,1,3393,0.7731419205665588,,,,
3393,1,3394,0.5806452631950378,,,,
3394,1,3395,0.9142122864723206,,,,
3395,1,3396,0.7510075569152832,,,,
3396,1,3397,0.7244992256164551,,,,
