,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
3367,1,1005,0.873927116394043,,,,
3368,1,1006,0.7081432938575745,,,,
3369,1,1007,0.643536388874054,,,,
3370,1,1008,0.7157372832298279,,,,
3371,1,1009,0.7687936425209045,,,,
3372,1,1010,0.8897878527641296,,,,
3373,1,1011,0.7515475749969482,,,,
3374,1,1012,0.8234970569610596,,,,
3375,1,1013,0.7720080018043518,,,,
3376,1,1014,0.5811099410057068,,,,
3377,1,1015,0.668416440486908,,,,
3378,1,1016,0.5614142417907715,,,,
3379,1,1017,0.9168344140052795,,,,
3380,1,1018,0.7725130915641785,,,,
3381,1,1019,1.075643539428711,,,,
3382,1,1020,0.5421923995018005,,,,
3383,1,1021,0.5916662216186523,,,,
3384,1,1022,0.41854327917099,,,,
3385,1,1023,0.8204470872879028,,,,
3386,1,1024,0.5876593589782715,,,,
3387,1,1025,0.775509238243103,,,,
3388,1,1026,0.8937851190567017,,,,
3389,1,1027,0.937208354473114,,,,
3390,1,1028,0.5027999877929688,,,,
3391,1,1029,0.7120950818061829,,,,
3392,1,1030,1.0223063230514526,,,,
3393,1,1031,0.7141208052635193,,,,
3394,1,1032,0.7065776586532593,,,,
3395,1,1033,0.9627919793128967,,,,
3396,1,1034,0.8354926109313965,,,,
3397,1,1035,0.8404601216316223,,,,
3398,1,1036,0.5331976413726807,,,,
3399,1,1037,0.5658932328224182,,,,
3400,1,1038,0.5431874394416809,,,,
3401,1,1039,0.9940295815467834,,,,
3402,1,1040,0.7245292663574219,,,,
3403,1,1041,0.6371587514877319,,,,
3404,1,1042,0.6756199598312378,,,,
3405,1,1043,0.7910280227661133,,,,
3406,1,1044,0.8639174699783325,,,,
3407,1,1045,0.8117092251777649,,,,
3408,1,1046,0.5947787165641785,,,,
3409,1,1047,1.0423877239227295,,,,
3410,1,1048,0.6362280249595642,,,,
3411,1,1049,0.7690463066101074,,,,
3412,1,1050,0.7344485521316528,,,,
3413,1,1051,0.6771498918533325,,,,
3414,1,1052,0.6992511749267578,,,,
3415,1,1053,0.8275114893913269,,,,
3416,1,1054,0.49415749311447144,,,,
3417,1,1055,0.6564728617668152,,,,
3418,1,1056,0.8333945870399475,,,,
3419,1,1057,0.5951749682426453,,,,
3420,1,1058,0.8382814526557922,,,,
3421,1,1059,0.8573488593101501,,,,
3422,1,1060,0.9310533404350281,,,,
3423,1,1061,0.9423858523368835,,,,
3424,1,1062,0.7560949921607971,,,,
3425,1,1063,0.7977110743522644,,,,
3426,1,1064,0.5434942245483398,,,,
3427,1,1065,0.9608869552612305,,,,
3428,1,1066,0.6642842888832092,,,,
3429,1,1067,0.7378616333007812,,,,
3430,1,1068,1.5507526397705078,,,,
3431,1,1069,0.4569108486175537,,,,
3432,1,1070,0.7500562071800232,,,,
3433,1,1071,0.8742860555648804,,,,
3434,1,1072,0.5292761325836182,,,,
3435,1,1073,0.7028069496154785,,,,
3436,1,1074,0.8338773250579834,,,,
3437,1,1075,0.9365700483322144,,,,
3438,1,1076,0.6481802463531494,,,,
3439,1,1077,0.6644255518913269,,,,
3440,1,1078,0.6082290410995483,,,,
3441,1,1079,0.7717572450637817,,,,
3442,1,1080,0.6296319365501404,,,,
3443,1,1081,0.6029886603355408,,,,
3444,1,1082,1.1262478828430176,,,,
3445,1,1083,0.7022258639335632,,,,
3446,1,1084,0.5025063753128052,,,,
3447,1,1085,0.8891162872314453,,,,
3448,1,1086,0.628223717212677,,,,
3449,1,1087,1.123376727104187,,,,
3450,1,1088,0.6536805033683777,,,,
3451,1,1089,0.773201048374176,,,,
3452,1,1090,0.5198715329170227,,,,
3453,1,1091,0.5890869498252869,,,,
3454,1,1092,0.6654420495033264,,,,
3455,1,1093,0.920684814453125,,,,
3456,1,1094,0.6985511779785156,,,,
3457,1,1095,0.5421600341796875,,,,
3458,1,1096,0.7116687297821045,,,,
3459,1,1097,0.5140345692634583,,,,
3460,1,1098,0.7320550680160522,,,,
3461,1,1099,0.8678693175315857,,,,
3462,1,1100,0.5688322186470032,,,,
3463,1,1101,0.8389408588409424,,,,
3464,1,1102,0.6888970136642456,,,,
3465,1,1103,0.8779630661010742,,,,
3466,1,1104,0.43895450234413147,,,,
3467,1,1105,0.8444864749908447,,,,
3468,1,1106,0.7175096869468689,,,,
3469,1,1107,0.7753422856330872,,,,
3470,1,1108,0.6347570419311523,,,,
3471,1,1109,0.5390347838401794,,,,
3472,1,1110,0.6107503175735474,,,,
3473,1,1111,0.8123148679733276,,,,
3474,1,1112,0.6569669842720032,,,,
3475,1,1113,0.5972772240638733,,,,
3476,1,1114,0.767508327960968,,,,
3477,1,1115,0.6099936366081238,,,,
3478,1,1116,0.5765465497970581,,,,
3479,1,1117,0.7367534637451172,,,,
3480,1,1118,0.7907274961471558,,,,
3481,1,1119,0.8275660872459412,,,,
3482,1,1120,0.6250770688056946,,,,
3483,1,1121,0.5957077145576477,,,,
3484,1,1122,0.6139578223228455,,,,
3485,1,1123,0.7210448384284973,,,,
3486,1,1124,0.9356235265731812,,,,
3487,1,1125,0.9503116011619568,,,,
3488,1,1126,1.0367262363433838,,,,
3489,1,1127,0.633060872554779,,,,
3490,1,1128,0.6426810026168823,,,,
3491,1,1129,0.5173316597938538,,,,
3492,1,1130,0.5584494471549988,,,,
3493,1,1131,0.6935818195343018,,,,
3494,1,1132,0.6458222270011902,,,,
3495,1,1133,0.5539652705192566,,,,
3496,1,1134,0.8972173929214478,,,,
3497,1,1135,0.5768667459487915,,,,
3498,1,1136,0.7897430658340454,,,,
3499,1,1137,0.632377564907074,,,,
3500,1,1138,0.5527764558792114,,,,
3501,1,1139,0.6086888909339905,,,,
3502,1,1140,0.7903252243995667,,,,
3503,1,1141,0.548238217830658,,,,
3504,1,1142,0.41212883591651917,,,,
3505,1,1143,0.5743622779846191,,,,
3506,1,1144,0.6559115052223206,,,,
3507,1,1145,0.6860982179641724,,,,
3508,1,1146,0.735319197177887,,,,
3509,1,1147,1.0037177801132202,,,,
3510,1,1148,1.1090302467346191,,,,
3511,1,1149,0.8737308979034424,,,,
3512,1,1150,0.6282992362976074,,,,
3513,1,1151,0.5611369013786316,,,,
3514,1,1152,0.7590683698654175,,,,
3515,1,1153,0.8675159215927124,,,,
3516,1,1154,0.7338735461235046,,,,
3517,1,1155,0.7032322883605957,,,,
3518,1,1156,0.6923956274986267,,,,
3519,1,1157,1.7381024360656738,,,,
3520,1,1158,0.4632396399974823,,,,
3521,1,1159,0.9626615643501282,,,,
3522,1,1160,1.0251736640930176,,,,
3523,1,1161,0.8939081430435181,,,,
3524,1,1162,0.9785952568054199,,,,
3525,1,1163,0.5729503035545349,,,,
3526,1,1164,0.9155300259590149,,,,
3527,1,1165,0.5941121578216553,,,,
3528,1,1166,0.6011808514595032,,,,
3529,1,1167,0.8910118937492371,,,,
3530,1,1168,0.7354496121406555,,,,
3531,1,1169,0.8321754932403564,,,,
3532,1,1170,0.8068087697029114,,,,
3533,1,1171,0.5750082731246948,,,,
3534,1,1172,0.7184981107711792,,,,
3535,1,1173,1.5322659015655518,,,,
3536,1,1174,0.7524957060813904,,,,
3537,1,1175,0.6565817594528198,,,,
3538,1,1176,0.49144431948661804,,,,
3539,1,1177,0.7107357382774353,,,,
3540,1,1178,0.8973134160041809,,,,
3541,1,1179,1.185941457748413,,,,
3542,1,1180,0.8719505667686462,,,,
3543,1,1181,0.5795309543609619,,,,
3544,1,1182,0.8969755172729492,,,,
3545,1,1183,0.8874035477638245,,,,
3546,1,1184,0.725323498249054,,,,
3547,1,1185,0.9139432907104492,,,,
3548,1,1186,0.5706279873847961,,,,
3549,1,1187,0.6443701982498169,,,,
3550,1,1188,0.7120350003242493,,,,
3551,1,1189,0.8025500178337097,,,,
3552,1,1190,0.7463383078575134,,,,
3553,1,1191,0.5793772339820862,,,,
3554,1,1192,0.6657558083534241,,,,
3555,1,1193,0.6920269727706909,,,,
3556,1,1194,0.8241094350814819,,,,
3557,1,1195,0.5356839299201965,,,,
3558,1,1196,0.761938750743866,,,,
3559,1,1197,0.6073575615882874,,,,
3560,1,1198,0.6253809928894043,,,,
3561,1,1199,0.753653883934021,,,,
3562,1,1200,0.8146238327026367,,,,
3563,1,1201,0.7228987812995911,,,,
3564,1,1202,0.7847028970718384,,,,
3565,1,1203,0.9532796740531921,,,,
3566,1,1204,0.5980138778686523,,,,
3567,1,1205,0.6586558222770691,,,,
3568,1,1206,0.6548004150390625,,,,
3569,1,1207,0.7028316855430603,,,,
3570,1,1208,0.5544199347496033,,,,
3571,1,1209,0.7629436254501343,,,,
3572,1,1210,0.6856542229652405,,,,
3573,1,1211,0.7980210781097412,,,,
3574,1,1212,0.686806857585907,,,,
3575,1,1213,0.5604894757270813,,,,
3576,1,1214,0.7159655094146729,,,,
3577,1,1215,0.7077789902687073,,,,
3578,1,1216,0.6502587795257568,,,,
3579,1,1217,0.6610139012336731,,,,
3580,1,1218,0.7116281390190125,,,,
3581,1,1219,0.682874321937561,,,,
3582,1,1220,0.5799387097358704,,,,
3583,1,1221,0.6100818514823914,,,,
3584,1,1222,0.7205246686935425,,,,
3585,1,1223,0.7499435544013977,,,,
3586,1,1224,0.8256063461303711,,,,
3587,1,1225,0.7297688126564026,,,,
3588,1,1226,0.6143267154693604,,,,
3589,1,1227,0.6900320649147034,,,,
3590,1,1228,0.6769380569458008,,,,
3591,1,1229,0.8980576395988464,,,,
3592,1,1230,0.5855816602706909,,,,
3593,1,1231,0.6201280951499939,,,,
3594,1,1232,0.6923859119415283,,,,
3595,1,1233,0.7565969824790955,,,,
3596,1,1234,0.5847914814949036,,,,
3597,1,1235,0.7050412893295288,,,,
3598,1,1236,0.6203839182853699,,,,
3599,1,1237,0.702413022518158,,,,
3600,1,1238,0.5611920356750488,,,,
3601,1,1239,0.622828483581543,,,,
3602,1,1240,0.5283476710319519,,,,
3603,1,1241,0.6563786864280701,,,,
3604,1,1242,0.9747103452682495,,,,
3605,1,1243,0.6456689834594727,,,,
3606,1,1244,0.6532671451568604,,,,
3607,1,1245,0.7240832448005676,,,,
3608,1,1246,0.8936801552772522,,,,
3609,1,1247,0.5589063167572021,,,,
3610,1,1248,0.731643557548523,,,,
3611,1,1249,0.7900919318199158,,,,
3612,1,1250,0.6033017635345459,,,,
3613,1,1251,0.8459351062774658,,,,
3614,1,1252,0.7739035487174988,,,,
3615,1,1253,0.596677303314209,,,,
3616,1,1254,0.6504562497138977,,,,
3617,1,1255,0.7888944149017334,,,,
3618,1,1256,0.5664911866188049,,,,
3619,1,1257,0.8874578475952148,,,,
3620,1,1258,0.741511344909668,,,,
3621,1,1259,0.679669976234436,,,,
3622,1,1260,0.5317850708961487,,,,
3623,1,1261,0.5396759510040283,,,,
3624,1,1262,0.6956207752227783,,,,
3625,1,1263,0.6297802925109863,,,,
3626,1,1264,0.8029376864433289,,,,
3627,1,1265,0.8313180804252625,,,,
3628,1,1266,0.6595064997673035,,,,
3629,1,1267,0.5479176640510559,,,,
3630,1,1268,0.6749258637428284,,,,
3631,1,1269,0.5685635805130005,,,,
3632,1,1270,0.6905558705329895,,,,
3633,1,1271,0.9325882792472839,,,,
3634,1,1272,0.8383988738059998,,,,
3635,1,1273,0.8275710940361023,,,,
3636,1,1274,0.803955078125,,,,
3637,1,1275,0.7166344523429871,,,,
3638,1,1276,0.6991090774536133,,,,
3639,1,1277,0.6876847147941589,,,,
3640,1,1278,1.0342402458190918,,,,
3641,1,1279,0.6333436369895935,,,,
3642,1,1280,0.6721934080123901,,,,
3643,1,1281,0.8312039971351624,,,,
3644,1,1282,0.6405367851257324,,,,
3645,1,1283,0.5990653038024902,,,,
3646,1,1284,0.8520180583000183,,,,
3647,1,1285,0.726528525352478,,,,
3648,1,1286,0.8179389834403992,,,,
3649,1,1287,0.7203634977340698,,,,
3650,1,1288,0.7536330819129944,,,,
3651,1,1289,0.5216469168663025,,,,
3652,1,1290,0.5929649472236633,,,,
3653,1,1291,0.6639634370803833,,,,
3654,1,1292,0.5483855605125427,,,,
3655,1,1293,0.7899179458618164,,,,
3656,1,1294,1.141776442527771,,,,
3657,1,1295,0.7720633745193481,,,,
3658,1,1296,0.7477943897247314,,,,
3659,1,1297,0.7542629241943359,,,,
3660,1,1298,0.6389315724372864,,,,
3661,1,1299,0.739909827709198,,,,
3662,1,1300,0.5662057995796204,,,,
3663,1,1301,0.6744605898857117,,,,
3664,1,1302,0.6511385440826416,,,,
3665,1,1303,0.6061530113220215,,,,
3666,1,1304,0.5511987805366516,,,,
3667,1,1305,0.6957746744155884,,,,
3668,1,1306,0.6261085867881775,,,,
3669,1,1307,0.6024788618087769,,,,
3670,1,1308,1.0381206274032593,,,,
3671,1,1309,0.7914158701896667,,,,
3672,1,1310,0.729616105556488,,,,
3673,1,1311,0.7173808217048645,,,,
3674,1,1312,1.0026286840438843,,,,
3675,1,1313,0.7205199003219604,,,,
3676,1,1314,0.5338476896286011,,,,
3677,1,1315,0.6800709962844849,,,,
3678,1,1316,0.7982077598571777,,,,
3679,1,1317,0.6082221865653992,,,,
3680,1,1318,0.6142237186431885,,,,
3681,1,1319,0.9441605806350708,,,,
3682,1,1320,0.696480393409729,,,,
3683,1,1321,0.7107829451560974,,,,
3684,1,1322,0.6711056232452393,,,,
3685,1,1323,0.8689181804656982,,,,
3686,1,1324,0.5951236486434937,,,,
3687,1,1325,0.5240757465362549,,,,
3688,1,1326,0.8021308779716492,,,,
3689,1,1327,0.5665947198867798,,,,
3690,1,1328,0.6300724744796753,,,,
3691,1,1329,0.834398627281189,,,,
3692,1,1330,0.9293370246887207,,,,
3693,1,1331,0.7244464755058289,,,,
3694,1,1332,0.8975741863250732,,,,
3695,1,1333,0.6975312232971191,,,,
3696,1,1334,0.7214442491531372,,,,
3697,1,1335,0.5855041742324829,,,,
3698,1,1336,0.5547013282775879,,,,
3699,1,1337,0.7047162055969238,,,,
3700,1,1338,0.5878707766532898,,,,
3701,1,1339,0.6415073871612549,,,,
3702,1,1340,0.5479627847671509,,,,
3703,1,1341,0.7712342739105225,,,,
3704,1,1342,0.798105776309967,,,,
3705,1,1343,0.564920961856842,,,,
3706,1,1344,0.8576645851135254,,,,
3707,1,1345,0.7905936241149902,,,,
3708,1,1346,0.53360915184021,,,,
3709,1,1347,0.7960821986198425,,,,
3710,1,1348,0.6266903877258301,,,,
3711,1,1349,0.9051915407180786,,,,
3712,1,1350,0.7952672839164734,,,,
3713,1,1351,0.7031369805335999,,,,
3714,1,1352,0.7205791473388672,,,,
3715,1,1353,1.0318115949630737,,,,
3716,1,1354,0.6465038657188416,,,,
3717,1,1355,0.5013607740402222,,,,
3718,1,1356,0.6160351037979126,,,,
3719,1,1357,0.774135947227478,,,,
3720,1,1358,0.8586457371711731,,,,
3721,1,1359,0.6107574701309204,,,,
3722,1,1360,1.149789571762085,,,,
3723,1,1361,0.5977603793144226,,,,
3724,1,1362,0.4709223210811615,,,,
3725,1,1363,0.7031156420707703,,,,
3726,1,1364,0.9442299604415894,,,,
3727,1,1365,0.7389068603515625,,,,
3728,1,1366,0.6939607858657837,,,,
3729,1,1367,0.6902284622192383,,,,
3730,1,1368,0.9487058520317078,,,,
3731,1,1369,0.7516900300979614,,,,
3732,1,1370,0.7708420753479004,,,,
3733,1,1371,0.873482346534729,,,,
3734,1,1372,0.6893020868301392,,,,
3735,1,1373,0.869672417640686,,,,
3736,1,1374,0.5541879534721375,,,,
3737,1,1375,1.149041771888733,,,,
3738,1,1376,0.4786132574081421,,,,
3739,1,1377,0.7271014451980591,,,,
3740,1,1378,0.946924090385437,,,,
3741,1,1379,0.8127068281173706,,,,
3742,1,1380,0.7939825654029846,,,,
3743,1,1381,0.6356383562088013,,,,
3744,1,1382,0.884892463684082,,,,
3745,1,1383,0.7349900603294373,,,,
3746,1,1384,0.7972232699394226,,,,
3747,1,1385,0.7973154783248901,,,,
3748,1,1386,0.7315763235092163,,,,
3749,1,1387,0.8097434639930725,,,,
3750,1,1388,0.5944762825965881,,,,
3751,1,1389,0.7308025360107422,,,,
3752,1,1390,0.5247558355331421,,,,
3753,1,1391,0.7659924030303955,,,,
3754,1,1392,0.8885660171508789,,,,
3755,1,1393,1.162420392036438,,,,
3756,1,1394,0.5454787015914917,,,,
3757,1,1395,0.6962056756019592,,,,
3758,1,1396,0.6290906667709351,,,,
3759,1,1397,0.7748783826828003,,,,
3760,1,1398,0.5132293701171875,,,,
3761,1,1399,0.9315306544303894,,,,
3762,1,1400,0.46079060435295105,,,,
3763,1,1401,0.645279586315155,,,,
3764,1,1402,0.532392680644989,,,,
3765,1,1403,0.9681717157363892,,,,
3766,1,1404,0.6610451340675354,,,,
3767,1,1405,0.6606888175010681,,,,
3768,1,1406,0.8697434067726135,,,,
3769,1,1407,0.7886831164360046,,,,
3770,1,1408,0.8872601985931396,,,,
3771,1,1409,0.7441607117652893,,,,
3772,1,1410,0.700023889541626,,,,
3773,1,1411,0.7337887287139893,,,,
3774,1,1412,0.5216428637504578,,,,
3775,1,1413,0.6347694993019104,,,,
3776,1,1414,0.7419756054878235,,,,
3777,1,1415,1.1103858947753906,,,,
3778,1,1416,0.912179172039032,,,,
3779,1,1417,0.5944161415100098,,,,
3780,1,1418,0.9686731100082397,,,,
3781,1,1419,1.5320992469787598,,,,
3782,1,1420,0.9353184103965759,,,,
3783,1,1421,0.9003032445907593,,,,
3784,1,1422,0.6049746870994568,,,,
3785,1,1423,0.9471551775932312,,,,
3786,1,1424,0.7552294731140137,,,,
3787,1,1425,0.736615777015686,,,,
3788,1,1426,0.9584638476371765,,,,
3789,1,1427,0.8386465907096863,,,,
3790,1,1428,0.7338366508483887,,,,
3791,1,1429,0.6720930933952332,,,,
3792,1,1430,0.7216572165489197,,,,
3793,1,1431,0.8621726632118225,,,,
3794,1,1432,0.9736365079879761,,,,
3795,1,1433,0.6580394506454468,,,,
3796,1,1434,1.211833119392395,,,,
3797,1,1435,0.881890594959259,,,,
3798,1,1436,0.8552574515342712,,,,
3799,1,1437,0.7924848794937134,,,,
3800,1,1438,0.7982839941978455,,,,
3801,1,1439,1.2488434314727783,,,,
3802,1,1440,0.5484426617622375,,,,
3803,1,1441,0.9528186321258545,,,,
3804,1,1442,0.871211051940918,,,,
3805,1,1443,0.6911288499832153,,,,
3806,1,1444,0.6528163552284241,,,,
3807,1,1445,0.7374245524406433,,,,
3808,1,1446,0.4647006094455719,,,,
3809,1,1447,1.1228069067001343,,,,
3810,1,1448,0.5657393336296082,,,,
3811,1,1449,0.7251536250114441,,,,
3812,1,1450,1.2614362239837646,,,,
3813,1,1451,0.6381584405899048,,,,
3814,1,1452,0.9696406126022339,,,,
3815,1,1453,1.0472618341445923,,,,
3816,1,1454,0.7484015226364136,,,,
3817,1,1455,0.5125700235366821,,,,
3818,1,1456,1.3898130655288696,,,,
3819,1,1457,0.8812022805213928,,,,
3820,1,1458,0.8525517582893372,,,,
3821,1,1459,0.9693412780761719,,,,
3822,1,1460,0.8513661623001099,,,,
3823,1,1461,0.9477778077125549,,,,
3824,1,1462,1.229642391204834,,,,
3825,1,1463,1.0354597568511963,,,,
3826,1,1464,0.7860998511314392,,,,
3827,1,1465,1.122758150100708,,,,
3828,1,1466,0.5986351370811462,,,,
3829,1,1467,0.7934108376502991,,,,
3830,1,1468,0.8441179990768433,,,,
3831,1,1469,0.7687338590621948,,,,
3832,1,1470,0.9650664925575256,,,,
3833,1,1471,0.9819990992546082,,,,
3834,1,1472,1.4546157121658325,,,,
3835,1,1473,0.773197591304779,,,,
3836,1,1474,0.793411910533905,,,,
3837,1,1475,0.8519420027732849,,,,
3838,1,1476,0.9459539651870728,,,,
3839,1,1477,0.5435149073600769,,,,
3840,1,1478,0.8479377627372742,,,,
3841,1,1479,0.8810317516326904,,,,
3842,1,1480,0.8410394191741943,,,,
3843,1,1481,0.8178473114967346,,,,
3844,1,1482,0.6283463835716248,,,,
3845,1,1483,0.5352535247802734,,,,
3846,1,1484,0.7455627918243408,,,,
3847,1,1485,1.0123176574707031,,,,
3848,1,1486,0.9496866464614868,,,,
3849,1,1487,0.7248296737670898,,,,
3850,1,1488,1.1055456399917603,,,,
3851,1,1489,0.7245627641677856,,,,
3852,1,1490,0.981091320514679,,,,
3853,1,1491,0.7975546717643738,,,,
3854,1,1492,0.42573824524879456,,,,
3855,1,1493,0.6414194703102112,,,,
3856,1,1494,0.8342971205711365,,,,
3857,1,1495,0.6664333343505859,,,,
3858,1,1496,0.529748260974884,,,,
3859,1,1497,0.8151029944419861,,,,
3860,1,1498,1.0082757472991943,,,,
3861,1,1499,0.9863499402999878,,,,
3862,1,1500,1.015254259109497,,,,
3863,1,1501,0.7280616164207458,,,,
3864,1,1502,0.5712579488754272,,,,
3865,1,1503,0.6983048915863037,,,,
3866,1,1504,0.5289371609687805,,,,
3867,1,1505,1.6711472272872925,,,,
3868,1,1506,0.6416434049606323,,,,
3869,1,1507,0.6825416088104248,,,,
3870,1,1508,0.5860328078269958,,,,
3871,1,1509,0.4426140785217285,,,,
3872,1,1510,0.9569193720817566,,,,
3873,1,1511,0.904376208782196,,,,
3874,1,1512,0.8615784645080566,,,,
3875,1,1513,0.6546799540519714,,,,
3876,1,1514,0.7633335590362549,,,,
3877,1,1515,0.6214659214019775,,,,
3878,1,1516,1.0401932001113892,,,,
3879,1,1517,0.4895447790622711,,,,
3880,1,1518,0.7041953206062317,,,,
3881,1,1519,1.3850044012069702,,,,
3882,1,1520,0.8034656643867493,,,,
3883,1,1521,0.4921426475048065,,,,
3884,1,1522,0.6301099061965942,,,,
3885,1,1523,0.9038403630256653,,,,
3886,1,1524,0.7450297474861145,,,,
3887,1,1525,0.6081792116165161,,,,
3888,1,1526,0.7440308332443237,,,,
3889,1,1527,1.0818626880645752,,,,
3890,1,1528,0.7552549242973328,,,,
3891,1,1529,0.9424858689308167,,,,
3892,1,1530,1.0222187042236328,,,,
3893,1,1531,0.6074767708778381,,,,
3894,1,1532,0.7602745294570923,,,,
3895,1,1533,0.7572194933891296,,,,
3896,1,1534,0.8633904457092285,,,,
3897,1,1535,1.0377830266952515,,,,
3898,1,1536,0.730774998664856,,,,
3899,1,1537,0.6460634469985962,,,,
3900,1,1538,0.5997214913368225,,,,
3901,1,1539,0.7838155627250671,,,,
3902,1,1540,0.6068453788757324,,,,
3903,1,1541,0.8457339406013489,,,,
3904,1,1542,0.5553529262542725,,,,
3905,1,1543,1.0004241466522217,,,,
3906,1,1544,0.7396978139877319,,,,
3907,1,1545,0.7079600691795349,,,,
3908,1,1546,0.6318968534469604,,,,
3909,1,1547,0.5537230372428894,,,,
3910,1,1548,0.5958371758460999,,,,
3911,1,1549,0.73722904920578,,,,
3912,1,1550,0.9902207255363464,,,,
3913,1,1551,0.5949609279632568,,,,
3914,1,1552,0.6783078908920288,,,,
3915,1,1553,0.7375720739364624,,,,
3916,1,1554,0.7827422618865967,,,,
3917,1,1555,0.7092210650444031,,,,
3918,1,1556,0.9193940758705139,,,,
3919,1,1557,0.6594031453132629,,,,
3920,1,1558,0.625461220741272,,,,
3921,1,1559,0.851044237613678,,,,
3922,1,1560,0.9192720651626587,,,,
3923,1,1561,1.071692705154419,,,,
3924,1,1562,0.7373003959655762,,,,
3925,1,1563,0.56533282995224,,,,
3926,1,1564,1.0950208902359009,,,,
3927,1,1565,0.48105987906455994,,,,
3928,1,1566,0.6343990564346313,,,,
3929,1,1567,0.5153474807739258,,,,
3930,1,1568,1.1952810287475586,,,,
3931,1,1569,0.8530834913253784,,,,
3932,1,1570,0.5955696105957031,,,,
3933,1,1571,0.7049137353897095,,,,
3934,1,1572,0.6044905185699463,,,,
3935,1,1573,0.6047176718711853,,,,
3936,1,1574,0.5743552446365356,,,,
3937,1,1575,0.4059033691883087,,,,
3938,1,1576,0.8597747683525085,,,,
3939,1,1577,0.8706762790679932,,,,
3940,1,1578,0.767311692237854,,,,
3941,1,1579,0.6028959155082703,,,,
3942,1,1580,0.7005640268325806,,,,
3943,1,1581,0.9023261666297913,,,,
3944,1,1582,0.7861973643302917,,,,
3945,1,1583,0.8109952807426453,,,,
3946,1,1584,0.8113685250282288,,,,
3947,1,1585,0.8497815728187561,,,,
3948,1,1586,0.8593572378158569,,,,
3949,1,1587,0.5021954774856567,,,,
3950,1,1588,0.7457358241081238,,,,
3951,1,1589,1.0326343774795532,,,,
3952,1,1590,0.9548504948616028,,,,
3953,1,1591,0.7154970169067383,,,,
3954,1,1592,0.9640074372291565,,,,
3955,1,1593,0.9863157868385315,,,,
3956,1,1594,0.8660574555397034,,,,
3957,1,1595,0.7415181994438171,,,,
3958,1,1596,0.7843426465988159,,,,
3959,1,1597,0.9760274291038513,,,,
3960,1,1598,0.7151314616203308,,,,
3961,1,1599,0.714691162109375,,,,
3962,1,1600,0.9245082139968872,,,,
3963,1,1601,0.6994200944900513,,,,
3964,1,1602,0.7375558018684387,,,,
3965,1,1603,0.9798430800437927,,,,
3966,1,1604,0.9559445977210999,,,,
3967,1,1605,0.6583330035209656,,,,
3968,1,1606,0.5446674227714539,,,,
3969,1,1607,1.1049083471298218,,,,
3970,1,1608,0.8662562370300293,,,,
3971,1,1609,0.6392850875854492,,,,
3972,1,1610,0.9321833252906799,,,,
3973,1,1611,0.7564482092857361,,,,
3974,1,1612,0.8752428293228149,,,,
